"unitid","institution name","year","C2020_A.First or Second Major","C2020_A.CIP Code -  2020 Classification","CipTitle","C2020_A.Award Level code","C2020_A.Grand total","C2020_A.Grand total men","C2020_A.Grand total women","C2020_A.American Indian or Alaska Native total","C2020_A.American Indian or Alaska Native men","C2020_A.American Indian or Alaska Native women","C2020_A.Asian total","C2020_A.Asian men","C2020_A.Asian women","C2020_A.Black or African American total","C2020_A.Black or African American men","C2020_A.Black or African American women","C2020_A.Hispanic or Latino total","C2020_A.Hispanic or Latino men","C2020_A.Hispanic or Latino women","C2020_A.Native Hawaiian or Other Pacific Islander total","C2020_A.Native Hawaiian or Other Pacific Islander men","C2020_A.Native Hawaiian or Other Pacific Islander women","C2020_A.White total","C2020_A.White men","C2020_A.White women","C2020_A.Two or more races total","C2020_A.Two or more races men","C2020_A.Two or more races women","C2020_A.Race/ethnicity unknown total","C2020_A.Race/ethnicity unknown men","C2020_A.Race/ethnicity unknown women","C2020_A.Nonresident alien total","C2020_A.Nonresident alien men","C2020_A.Nonresident alien women","IDX_C"
"179344","Missouri State University-West Plains","2020","First major","'99'","Grand total","Associate's degree","279","83","196","1","1","0","2","0","2","13","8","5","2","0","2","0","0","0","246","67","179","11","5","6","4","2","2","0","0","0","-2"
"179511","St Louis College of Health Careers-St Louis","2020","First major","'99'","Grand total","Associate's degree","20","2","18","0","0","0","0","0","0","19","2","17","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"179539","State Fair Community College","2020","First major","'99'","Grand total","Associate's degree","660","180","480","8","2","6","4","2","2","22","10","12","31","13","18","1","0","1","567","149","418","25","4","21","0","0","0","2","0","2","-2"
"179548","Stephens College","2020","First major","'99'","Grand total","Associate's degree","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","-2"
"179548","Stephens College","2020","First major","'99'","Grand total","Bachelor's degree","106","0","106","0","0","0","2","0","2","16","0","16","8","0","8","0","0","0","70","0","70","9","0","9","1","0","1","0","0","0","-2"
"179548","Stephens College","2020","First major","'99'","Grand total","Master's degree","61","17","44","0","0","0","1","0","1","8","4","4","2","0","2","0","0","0","47","11","36","2","1","1","1","1","0","0","0","0","-2"
"179557","Southeast Missouri State University","2020","First major","'99'","Grand total","Associate's degree","9","3","6","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"179557","Southeast Missouri State University","2020","First major","'99'","Grand total","Bachelor's degree","1823","737","1086","3","1","2","24","8","16","143","64","79","35","13","22","1","0","1","1485","582","903","19","4","15","13","6","7","100","59","41","-2"
"179557","Southeast Missouri State University","2020","First major","'99'","Grand total","Master's degree","446","158","288","1","1","0","7","5","2","18","5","13","3","1","2","1","0","1","294","86","208","0","0","0","4","1","3","118","59","59","-2"
"179557","Southeast Missouri State University","2020","Second major","'99'","Grand total","Bachelor's degree","37","20","17","0","0","0","0","0","0","2","0","2","1","1","0","0","0","0","29","17","12","0","0","0","0","0","0","5","2","3","-2"
"179566","Missouri State University-Springfield","2020","First major","'99'","Grand total","Bachelor's degree","3565","1408","2157","18","5","13","55","19","36","151","65","86","126","56","70","0","0","0","2926","1132","1794","94","36","58","22","13","9","173","82","91","-2"
"179566","Missouri State University-Springfield","2020","First major","'99'","Grand total","Master's degree","1139","454","685","2","0","2","23","12","11","25","11","14","31","19","12","1","0","1","794","287","507","25","12","13","28","13","15","210","100","110","-2"
"179566","Missouri State University-Springfield","2020","First major","'99'","Grand total","Doctor's degree - professional practice","121","41","80","2","0","2","4","2","2","9","2","7","2","0","2","1","0","1","97","34","63","1","0","1","3","3","0","2","0","2","-2"
"179566","Missouri State University-Springfield","2020","Second major","'99'","Grand total","Bachelor's degree","152","62","90","0","0","0","3","1","2","6","3","3","5","2","3","0","0","0","122","45","77","5","4","1","1","0","1","10","7","3","-2"
"179566","Missouri State University-Springfield","2020","Second major","'99'","Grand total","Master's degree","13","5","8","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","5","2","3","0","0","0","2","1","1","4","2","2","-2"
"179645","Three Rivers College","2020","First major","'99'","Grand total","Associate's degree","513","141","372","3","1","2","5","0","5","41","11","30","7","4","3","4","2","2","421","112","309","0","0","0","30","10","20","2","1","1","-2"
"179715","North Central Missouri College","2020","First major","'99'","Grand total","Associate's degree","375","120","255","0","0","0","1","0","1","9","6","3","17","9","8","0","0","0","333","99","234","10","2","8","0","0","0","5","4","1","-2"
"179812","Kansas City University of Medicine and Biosciences","2020","First major","'99'","Grand total","Master's degree","136","72","64","0","0","0","39","22","17","7","4","3","6","1","5","0","0","0","71","39","32","6","3","3","5","3","2","2","0","2","-2"
"179812","Kansas City University of Medicine and Biosciences","2020","First major","'99'","Grand total","Doctor's degree - professional practice","267","167","100","1","1","0","56","33","23","2","2","0","5","2","3","0","0","0","162","102","60","14","9","5","15","10","5","12","8","4","-2"
"179812","Kansas City University of Medicine and Biosciences","2020","First major","'99'","Grand total","Doctor's degree - other","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"179867","Washington University in St Louis","2020","First major","'99'","Grand total","Associate's degree","18","8","10","0","0","0","0","0","0","6","2","4","2","0","2","0","0","0","8","4","4","0","0","0","2","2","0","0","0","0","-2"
"179867","Washington University in St Louis","2020","First major","'99'","Grand total","Bachelor's degree","1892","924","968","1","0","1","309","143","166","174","73","101","165","76","89","0","0","0","943","476","467","82","29","53","38","22","16","180","105","75","-2"
"179867","Washington University in St Louis","2020","First major","'99'","Grand total","Master's degree","2399","1080","1319","8","3","5","125","67","58","152","47","105","84","40","44","2","1","1","713","292","421","31","11","20","74","42","32","1210","577","633","-2"
"179867","Washington University in St Louis","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","302","187","115","1","0","1","20","11","9","11","4","7","12","4","8","0","0","0","126","70","56","0","0","0","22","18","4","110","80","30","-2"
"179867","Washington University in St Louis","2020","First major","'99'","Grand total","Doctor's degree - professional practice","490","204","286","5","1","4","52","18","34","31","10","21","23","12","11","0","0","0","298","124","174","12","5","7","39","22","17","30","12","18","-2"
"179867","Washington University in St Louis","2020","Second major","'99'","Grand total","Bachelor's degree","547","262","285","0","0","0","82","34","48","42","18","24","45","23","22","0","0","0","285","138","147","22","11","11","10","6","4","61","32","29","-2"
"179894","Webster University","2020","First major","'99'","Grand total","Bachelor's degree","644","273","371","2","1","1","15","6","9","83","37","46","36","21","15","0","0","0","434","175","259","21","6","15","31","17","14","22","10","12","-2"
"179894","Webster University","2020","First major","'99'","Grand total","Master's degree","3003","1414","1589","8","4","4","90","52","38","1021","371","650","260","143","117","7","5","2","1294","683","611","78","31","47","124","57","67","121","68","53","-2"
"179894","Webster University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","5","1","4","0","0","0","1","0","1","2","0","2","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"179894","Webster University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","18","5","13","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","16","4","12","1","1","0","0","0","0","0","0","0","-2"
"179894","Webster University","2020","First major","'99'","Grand total","Doctor's degree - other","3","1","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"179894","Webster University","2020","Second major","'99'","Grand total","Bachelor's degree","15","7","8","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","9","3","6","1","1","0","1","1","0","2","1","1","-2"
"179894","Webster University","2020","Second major","'99'","Grand total","Master's degree","70","19","51","0","0","0","0","0","0","43","9","34","5","4","1","0","0","0","13","6","7","3","0","3","5","0","5","1","0","1","-2"
"179946","Westminster College","2020","First major","'99'","Grand total","Bachelor's degree","171","91","80","1","1","0","3","3","0","4","2","2","10","8","2","0","0","0","133","64","69","0","0","0","7","4","3","13","9","4","-2"
"179946","Westminster College","2020","Second major","'99'","Grand total","Bachelor's degree","38","16","22","0","0","0","1","1","0","0","0","0","4","2","2","0","0","0","32","12","20","0","0","0","0","0","0","1","1","0","-2"
"179955","William Jewell College","2020","First major","'99'","Grand total","Bachelor's degree","227","80","147","1","1","0","6","3","3","10","4","6","20","9","11","1","0","1","175","59","116","4","2","2","4","0","4","6","2","4","-2"
"179955","William Jewell College","2020","First major","'99'","Grand total","Master's degree","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","-2"
"179955","William Jewell College","2020","Second major","'99'","Grand total","Bachelor's degree","66","27","39","0","0","0","2","2","0","0","0","0","3","1","2","0","0","0","56","21","35","1","1","0","1","0","1","3","2","1","-2"
"179964","William Woods University","2020","First major","'99'","Grand total","Associate's degree","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"179964","William Woods University","2020","First major","'99'","Grand total","Bachelor's degree","209","42","167","1","1","0","1","0","1","6","4","2","7","2","5","1","0","1","171","23","148","3","0","3","3","1","2","16","11","5","-2"
"179964","William Woods University","2020","First major","'99'","Grand total","Master's degree","505","188","317","0","0","0","1","0","1","19","7","12","9","3","6","1","0","1","462","175","287","4","0","4","5","2","3","4","1","3","-2"
"179964","William Woods University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","42","21","21","1","1","0","0","0","0","3","2","1","0","0","0","0","0","0","34","16","18","1","1","0","3","1","2","0","0","0","-2"
"180054","Blackfeet Community College","2020","First major","'99'","Grand total","Associate's degree","44","12","32","38","9","29","0","0","0","0","0","0","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"180081","Highlands College of Montana Tech","2020","First major","'99'","Grand total","Associate's degree","56","29","27","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","50","26","24","1","1","0","4","2","2","0","0","0","-2"
"180106","Carroll College","2020","First major","'99'","Grand total","Associate's degree","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"180106","Carroll College","2020","First major","'99'","Grand total","Bachelor's degree","288","106","182","1","0","1","4","0","4","3","3","0","12","5","7","0","0","0","233","87","146","7","3","4","26","7","19","2","1","1","-2"
"180106","Carroll College","2020","First major","'99'","Grand total","Master's degree","11","3","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","6","1","5","0","0","0","-2"
"180106","Carroll College","2020","Second major","'99'","Grand total","Bachelor's degree","66","24","42","0","0","0","1","0","1","1","1","0","3","0","3","0","0","0","50","21","29","3","1","2","7","1","6","1","0","1","-2"
"180151","Dawson Community College","2020","First major","'99'","Grand total","Associate's degree","89","44","45","2","1","1","0","0","0","8","6","2","1","1","0","1","1","0","65","26","39","4","3","1","0","0","0","8","6","2","-2"
"180160","Chief Dull Knife College","2020","First major","'99'","Grand total","Associate's degree","12","8","4","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"180179","Montana State University Billings","2020","First major","'99'","Grand total","Associate's degree","212","90","122","8","4","4","1","1","0","2","2","0","14","7","7","0","0","0","175","72","103","6","3","3","4","0","4","2","1","1","-2"
"180179","Montana State University Billings","2020","First major","'99'","Grand total","Bachelor's degree","434","123","311","20","5","15","6","1","5","1","0","1","26","8","18","1","0","1","355","97","258","7","0","7","7","3","4","11","9","2","-2"
"180179","Montana State University Billings","2020","First major","'99'","Grand total","Master's degree","116","17","99","6","0","6","1","0","1","0","0","0","2","0","2","1","0","1","100","17","83","5","0","5","1","0","1","0","0","0","-2"
"180179","Montana State University Billings","2020","Second major","'99'","Grand total","Bachelor's degree","29","5","24","1","0","1","0","0","0","1","0","1","3","1","2","0","0","0","23","4","19","1","0","1","0","0","0","0","0","0","-2"
"180197","Flathead Valley Community College","2020","First major","'99'","Grand total","Associate's degree","275","113","162","0","0","0","2","1","1","2","0","2","3","0","3","1","1","0","191","78","113","47","23","24","27","9","18","2","1","1","-2"
"180203","Aaniiih Nakoda College","2020","First major","'99'","Grand total","Associate's degree","32","15","17","26","15","11","0","0","0","0","0","0","0","0","0","0","0","0","6","0","6","0","0","0","0","0","0","0","0","0","-2"
"180212","Fort Peck Community College","2020","First major","'99'","Grand total","Associate's degree","34","7","27","27","6","21","0","0","0","0","0","0","0","0","0","0","0","0","7","1","6","0","0","0","0","0","0","0","0","0","-2"
"180249","Great Falls College Montana State University","2020","First major","'99'","Grand total","Associate's degree","207","52","155","5","1","4","1","1","0","1","1","0","9","2","7","0","0","0","175","45","130","12","2","10","4","0","4","0","0","0","-2"
"180258","University of Providence","2020","First major","'99'","Grand total","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"180258","University of Providence","2020","First major","'99'","Grand total","Bachelor's degree","241","65","176","3","2","1","14","2","12","9","4","5","6","2","4","2","2","0","188","47","141","0","0","0","19","6","13","0","0","0","-2"
"180258","University of Providence","2020","First major","'99'","Grand total","Master's degree","82","14","68","1","0","1","7","0","7","1","0","1","3","3","0","0","0","0","59","9","50","0","0","0","11","2","9","0","0","0","-2"
"180276","Helena College University of Montana","2020","First major","'99'","Grand total","Associate's degree","176","94","82","4","2","2","0","0","0","0","0","0","4","1","3","0","0","0","159","84","75","0","0","0","9","7","2","0","0","0","-2"
"180328","Little Big Horn College","2020","First major","'99'","Grand total","Associate's degree","26","8","18","26","8","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"180373","Miles Community College","2020","First major","'99'","Grand total","Associate's degree","121","47","74","3","1","2","0","0","0","7","3","4","5","3","2","5","2","3","101","38","63","0","0","0","0","0","0","0","0","0","-2"
"180416","Montana Technological University","2020","First major","'99'","Grand total","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"180416","Montana Technological University","2020","First major","'99'","Grand total","Bachelor's degree","359","240","119","7","4","3","2","0","2","3","3","0","4","3","1","0","0","0","262","164","98","1","0","1","21","13","8","59","53","6","-2"
"180416","Montana Technological University","2020","First major","'99'","Grand total","Master's degree","88","66","22","1","1","0","1","0","1","2","0","2","1","1","0","0","0","0","59","47","12","0","0","0","16","11","5","8","6","2","-2"
"180416","Montana Technological University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"180461","Montana State University","2020","First major","'99'","Grand total","Associate's degree","120","51","69","0","0","0","2","0","2","0","0","0","4","2","2","0","0","0","101","42","59","6","4","2","4","1","3","3","2","1","-2"
"180461","Montana State University","2020","First major","'99'","Grand total","Bachelor's degree","2683","1355","1328","29","13","16","22","6","16","7","3","4","98","43","55","0","0","0","2277","1146","1131","129","68","61","47","24","23","74","52","22","-2"
"180461","Montana State University","2020","First major","'99'","Grand total","Master's degree","414","203","211","11","5","6","2","0","2","1","0","1","8","5","3","0","0","0","344","170","174","16","6","10","10","5","5","22","12","10","-2"
"180461","Montana State University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","70","37","33","0","0","0","1","1","0","0","0","0","2","0","2","0","0","0","50","25","25","3","2","1","2","2","0","12","7","5","-2"
"180461","Montana State University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","18","2","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","1","16","0","0","0","1","1","0","0","0","0","-2"
"180489","The University of Montana","2020","First major","'99'","Grand total","Associate's degree","331","135","196","8","4","4","7","1","6","1","0","1","17","7","10","0","0","0","261","106","155","14","4","10","21","12","9","2","1","1","-2"
"180489","The University of Montana","2020","First major","'99'","Grand total","Bachelor's degree","1325","602","723","35","14","21","18","10","8","11","9","2","50","30","20","8","4","4","1070","482","588","54","24","30","56","19","37","23","10","13","-2"
"180489","The University of Montana","2020","First major","'99'","Grand total","Master's degree","499","156","343","14","7","7","8","2","6","2","1","1","20","8","12","0","0","0","406","120","286","11","4","7","25","8","17","13","6","7","-2"
"180489","The University of Montana","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","53","23","30","2","1","1","2","0","2","0","0","0","1","1","0","0","0","0","31","10","21","3","3","0","4","3","1","10","5","5","-2"
"180489","The University of Montana","2020","First major","'99'","Grand total","Doctor's degree - professional practice","447","177","270","4","1","3","127","39","88","6","4","2","9","2","7","1","1","0","190","73","117","11","5","6","10","5","5","89","47","42","-2"
"180489","The University of Montana","2020","Second major","'99'","Grand total","Bachelor's degree","40","12","28","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","32","9","23","3","0","3","1","0","1","2","1","1","-2"
"180489","The University of Montana","2020","Second major","'99'","Grand total","Master's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"180522","Montana State University-Northern","2020","First major","'99'","Grand total","Associate's degree","133","93","40","5","4","1","0","0","0","2","2","0","5","3","2","0","0","0","113","80","33","7","4","3","1","0","1","0","0","0","-2"
"180522","Montana State University-Northern","2020","First major","'99'","Grand total","Bachelor's degree","134","70","64","18","7","11","3","1","2","0","0","0","5","2","3","0","0","0","103","57","46","4","2","2","0","0","0","1","1","0","-2"
"180522","Montana State University-Northern","2020","First major","'99'","Grand total","Master's degree","18","4","14","4","0","4","0","0","0","0","0","0","1","0","1","0","0","0","12","4","8","1","0","1","0","0","0","0","0","0","-2"
"180595","Rocky Mountain College","2020","First major","'99'","Grand total","Associate's degree","4","2","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"180595","Rocky Mountain College","2020","First major","'99'","Grand total","Bachelor's degree","150","59","91","2","0","2","0","0","0","3","2","1","9","4","5","1","0","1","117","44","73","9","3","6","5","2","3","4","4","0","-2"
"180595","Rocky Mountain College","2020","First major","'99'","Grand total","Master's degree","55","29","26","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","47","26","21","1","0","1","5","2","3","0","0","0","-2"
"180595","Rocky Mountain College","2020","First major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"180595","Rocky Mountain College","2020","Second major","'99'","Grand total","Bachelor's degree","18","3","15","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","14","1","13","0","0","0","0","0","0","1","1","0","-2"
"180647","Salish Kootenai College","2020","First major","'99'","Grand total","Associate's degree","52","14","38","34","11","23","0","0","0","0","0","0","1","0","1","0","0","0","17","3","14","0","0","0","0","0","0","0","0","0","-2"
"180647","Salish Kootenai College","2020","First major","'99'","Grand total","Bachelor's degree","30","6","24","20","5","15","0","0","0","0","0","0","1","1","0","0","0","0","9","0","9","0","0","0","0","0","0","0","0","0","-2"
"180692","The University of Montana-Western","2020","First major","'99'","Grand total","Associate's degree","139","37","102","2","1","1","1","0","1","1","1","0","4","1","3","0","0","0","123","30","93","5","3","2","3","1","2","0","0","0","-2"
"180692","The University of Montana-Western","2020","First major","'99'","Grand total","Bachelor's degree","259","78","181","7","1","6","2","2","0","1","1","0","14","3","11","2","2","0","212","62","150","12","5","7","9","2","7","0","0","0","-2"
"180717","Yellowstone Christian College","2020","First major","'99'","Grand total","Associate's degree","4","1","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"180717","Yellowstone Christian College","2020","First major","'99'","Grand total","Bachelor's degree","6","2","4","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"180814","Bellevue University","2020","First major","'99'","Grand total","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"180814","Bellevue University","2020","First major","'99'","Grand total","Bachelor's degree","1657","820","837","11","2","9","67","34","33","142","63","79","197","90","107","2","1","1","857","430","427","39","20","19","333","173","160","9","7","2","-2"
"180814","Bellevue University","2020","First major","'99'","Grand total","Master's degree","925","422","503","6","1","5","43","22","21","116","50","66","121","57","64","0","0","0","468","207","261","28","13","15","137","68","69","6","4","2","-2"
"180814","Bellevue University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","5","4","1","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"180832","Clarkson College","2020","First major","'99'","Grand total","Associate's degree","62","13","49","0","0","0","0","0","0","1","0","1","2","1","1","0","0","0","56","12","44","0","0","0","3","0","3","0","0","0","-2"
"180832","Clarkson College","2020","First major","'99'","Grand total","Bachelor's degree","130","16","114","1","0","1","5","1","4","4","0","4","21","2","19","1","0","1","91","12","79","0","0","0","7","1","6","0","0","0","-2"
"180832","Clarkson College","2020","First major","'99'","Grand total","Master's degree","133","22","111","0","0","0","3","0","3","4","1","3","3","2","1","0","0","0","114","18","96","0","0","0","9","1","8","0","0","0","-2"
"180832","Clarkson College","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"180832","Clarkson College","2020","First major","'99'","Grand total","Doctor's degree - professional practice","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"180832","Clarkson College","2020","Second major","'99'","Grand total","Bachelor's degree","24","5","19","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","22","5","17","0","0","0","1","0","1","0","0","0","-2"
"180878","Bryan College of Health Sciences","2020","First major","'99'","Grand total","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"180878","Bryan College of Health Sciences","2020","First major","'99'","Grand total","Bachelor's degree","121","12","109","0","0","0","3","1","2","2","0","2","4","0","4","0","0","0","109","11","98","3","0","3","0","0","0","0","0","0","-2"
"180878","Bryan College of Health Sciences","2020","First major","'99'","Grand total","Master's degree","7","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","7","0","0","0","0","0","0","0","0","0","-2"
"180878","Bryan College of Health Sciences","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","20","4","16","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","17","3","14","1","0","1","0","0","0","0","0","0","-2"
"180902","Central Community College","2020","First major","'99'","Grand total","Associate's degree","706","268","438","3","2","1","8","3","5","14","5","9","130","58","72","0","0","0","548","199","349","3","1","2","0","0","0","0","0","0","-2"
"180948","Chadron State College","2020","First major","'99'","Grand total","Bachelor's degree","377","161","216","1","0","1","1","0","1","13","11","2","29","17","12","2","1","1","298","116","182","14","4","10","6","4","2","13","8","5","-2"
"180948","Chadron State College","2020","First major","'99'","Grand total","Master's degree","183","66","117","1","1","0","2","2","0","3","3","0","8","5","3","1","1","0","163","53","110","3","1","2","0","0","0","2","0","2","-2"
"180948","Chadron State College","2020","Second major","'99'","Grand total","Bachelor's degree","5","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","1","0","1","0","0","0","0","0","0","-2"
"180984","Concordia University-Nebraska","2020","First major","'99'","Grand total","Bachelor's degree","248","110","138","1","1","0","0","0","0","6","4","2","12","8","4","0","0","0","217","89","128","3","1","2","2","1","1","7","6","1","-2"
"180984","Concordia University-Nebraska","2020","First major","'99'","Grand total","Master's degree","210","63","147","1","1","0","1","0","1","35","13","22","11","4","7","1","0","1","104","28","76","2","1","1","47","10","37","8","6","2","-2"
"180984","Concordia University-Nebraska","2020","Second major","'99'","Grand total","Bachelor's degree","44","17","27","0","0","0","0","0","0","1","0","1","4","3","1","0","0","0","39","14","25","0","0","0","0","0","0","0","0","0","-2"
"181002","Creighton University","2020","First major","'99'","Grand total","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"181002","Creighton University","2020","First major","'99'","Grand total","Bachelor's degree","1075","448","627","4","4","0","88","35","53","26","12","14","63","26","37","3","1","2","783","314","469","56","29","27","24","9","15","28","18","10","-2"
"181002","Creighton University","2020","First major","'99'","Grand total","Master's degree","470","201","269","8","1","7","22","7","15","14","6","8","24","8","16","0","0","0","336","150","186","13","5","8","16","10","6","37","14","23","-2"
"181002","Creighton University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","52","28","24","0","0","0","1","1","0","4","3","1","5","5","0","0","0","0","33","16","17","2","1","1","2","2","0","5","0","5","-2"
"181002","Creighton University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","719","270","449","5","2","3","77","33","44","21","9","12","44","19","25","1","0","1","526","189","337","33","14","19","6","1","5","6","3","3","-2"
"181002","Creighton University","2020","Second major","'99'","Grand total","Bachelor's degree","204","122","82","1","1","0","6","3","3","3","0","3","9","4","5","0","0","0","160","99","61","7","5","2","5","2","3","13","8","5","-2"
"181020","Doane University","2020","First major","'99'","Grand total","Bachelor's degree","327","137","190","0","0","0","6","4","2","4","2","2","20","12","8","2","0","2","274","111","163","10","3","7","5","1","4","6","4","2","-2"
"181020","Doane University","2020","First major","'99'","Grand total","Master's degree","392","98","294","2","0","2","6","3","3","15","3","12","11","2","9","0","0","0","331","81","250","11","5","6","16","4","12","0","0","0","-2"
"181020","Doane University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","15","3","12","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","14","3","11","0","0","0","0","0","0","0","0","0","-2"
"181020","Doane University","2020","Second major","'99'","Grand total","Bachelor's degree","52","24","28","0","0","0","1","0","1","0","0","0","3","2","1","0","0","0","46","21","25","1","0","1","0","0","0","1","1","0","-2"
"181127","Hastings College","2020","First major","'99'","Grand total","Bachelor's degree","202","100","102","1","1","0","0","0","0","6","6","0","16","11","5","0","0","0","164","75","89","5","3","2","6","2","4","4","2","2","-2"
"181127","Hastings College","2020","First major","'99'","Grand total","Master's degree","13","10","3","1","0","1","0","0","0","2","1","1","2","2","0","0","0","0","6","6","0","1","0","1","0","0","0","1","1","0","-2"
"181127","Hastings College","2020","Second major","'99'","Grand total","Bachelor's degree","71","32","39","0","0","0","0","0","0","3","3","0","7","5","2","0","0","0","56","22","34","0","0","0","3","1","2","2","1","1","-2"
"181127","Hastings College","2020","Second major","'99'","Grand total","Master's degree","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"181145","CHI Health School of Radiologic Technology","2020","First major","'99'","Grand total","Associate's degree","6","1","5","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"181215","University of Nebraska at Kearney","2020","First major","'99'","Grand total","Bachelor's degree","791","311","480","0","0","0","7","4","3","12","9","3","89","35","54","0","0","0","628","232","396","17","8","9","2","0","2","36","23","13","-2"
"181215","University of Nebraska at Kearney","2020","First major","'99'","Grand total","Master's degree","473","134","339","1","1","0","4","2","2","4","3","1","24","9","15","2","0","2","420","114","306","11","3","8","3","1","2","4","1","3","-2"
"181215","University of Nebraska at Kearney","2020","Second major","'99'","Grand total","Bachelor's degree","52","13","39","0","0","0","1","0","1","0","0","0","8","2","6","0","0","0","42","11","31","1","0","1","0","0","0","0","0","0","-2"
