"unitid","institution name","year","C2020_A.First or Second Major","C2020_A.CIP Code -  2020 Classification","CipTitle","C2020_A.Award Level code","C2020_A.Grand total","C2020_A.Grand total men","C2020_A.Grand total women","C2020_A.American Indian or Alaska Native total","C2020_A.American Indian or Alaska Native men","C2020_A.American Indian or Alaska Native women","C2020_A.Asian total","C2020_A.Asian men","C2020_A.Asian women","C2020_A.Black or African American total","C2020_A.Black or African American men","C2020_A.Black or African American women","C2020_A.Hispanic or Latino total","C2020_A.Hispanic or Latino men","C2020_A.Hispanic or Latino women","C2020_A.Native Hawaiian or Other Pacific Islander total","C2020_A.Native Hawaiian or Other Pacific Islander men","C2020_A.Native Hawaiian or Other Pacific Islander women","C2020_A.White total","C2020_A.White men","C2020_A.White women","C2020_A.Two or more races total","C2020_A.Two or more races men","C2020_A.Two or more races women","C2020_A.Race/ethnicity unknown total","C2020_A.Race/ethnicity unknown men","C2020_A.Race/ethnicity unknown women","C2020_A.Nonresident alien total","C2020_A.Nonresident alien men","C2020_A.Nonresident alien women","IDX_C"
"176080","Mississippi State University","2020","First major","'14'","Engineering","Bachelor's degree","688","522","166","3","3","0","20","16","4","52","34","18","26","14","12","0","0","0","555","429","126","12","8","4","1","1","0","19","17","2","-2"
"176080","Mississippi State University","2020","First major","'14'","Engineering","Master's degree","110","71","39","0","0","0","2","1","1","8","4","4","5","4","1","0","0","0","62","42","20","1","1","0","2","2","0","30","17","13","-2"
"176080","Mississippi State University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","43","36","7","0","0","0","1","0","1","3","2","1","1","1","0","0","0","0","15","13","2","0","0","0","0","0","0","23","20","3","-2"
"176080","Mississippi State University","2020","Second major","'14'","Engineering","Bachelor's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","-2"
"176169","Northeast Mississippi Community College","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"176239","Pearl River Community College","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"176372","University of Southern Mississippi","2020","First major","'14'","Engineering","Bachelor's degree","17","12","5","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","10","9","1","0","0","0","0","0","0","6","3","3","-2"
"176372","University of Southern Mississippi","2020","First major","'14'","Engineering","Master's degree","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"176372","University of Southern Mississippi","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","11","8","3","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","8","6","2","0","0","0","0","0","0","0","0","0","-2"
"176965","University of Central Missouri","2020","First major","'14'","Engineering","Bachelor's degree","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","2","2","0","-2"
"176965","University of Central Missouri","2020","First major","'14'","Engineering","Master's degree","23","19","4","0","0","0","1","1","0","1","1","0","1","1","0","0","0","0","5","4","1","1","1","0","1","1","0","13","10","3","-2"
"176965","University of Central Missouri","2020","Second major","'14'","Engineering","Bachelor's degree","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"177065","Columbia College","2020","First major","'14'","Engineering","Associate's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"177135","Crowder College","2020","First major","'14'","Engineering","Associate's degree","6","6","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","-2"
"177214","Drury University","2020","First major","'14'","Engineering","Bachelor's degree","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"177250","East Central College","2020","First major","'14'","Engineering","Associate's degree","16","12","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","11","4","1","1","0","0","0","0","0","0","0","-2"
"177339","Evangel University","2020","First major","'14'","Engineering","Associate's degree","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"177472","Ozarks Technical Community College","2020","First major","'14'","Engineering","Associate's degree","18","17","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","14","13","1","0","0","0","3","3","0","0","0","0","-2"
"177676","Jefferson College","2020","First major","'14'","Engineering","Associate's degree","10","7","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","8","6","2","1","1","0","0","0","0","0","0","0","-2"
"177995","Metropolitan Community College-Kansas City","2020","First major","'14'","Engineering","Associate's degree","36","29","7","0","0","0","3","2","1","3","2","1","4","3","1","0","0","0","23","20","3","1","1","0","1","1","0","1","0","1","-2"
"178396","University of Missouri-Columbia","2020","First major","'14'","Engineering","Bachelor's degree","475","368","107","0","0","0","17","12","5","13","7","6","12","9","3","0","0","0","362","281","81","8","7","1","3","2","1","60","50","10","-2"
"178396","University of Missouri-Columbia","2020","First major","'14'","Engineering","Master's degree","37","27","10","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","14","11","3","0","0","0","0","0","0","21","14","7","-2"
"178396","University of Missouri-Columbia","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","46","33","13","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","4","4","0","0","0","0","2","2","0","39","27","12","-2"
"178402","University of Missouri-Kansas City","2020","First major","'14'","Engineering","Bachelor's degree","148","124","24","1","1","0","13","10","3","9","6","3","12","8","4","1","1","0","76","68","8","4","3","1","14","11","3","18","16","2","-2"
"178402","University of Missouri-Kansas City","2020","First major","'14'","Engineering","Master's degree","82","68","14","0","0","0","3","2","1","5","5","0","0","0","0","0","0","0","24","20","4","0","0","0","8","7","1","42","34","8","-2"
"178411","Missouri University of Science and Technology","2020","First major","'14'","Engineering","Bachelor's degree","949","727","222","5","4","1","39","29","10","19","15","4","35","22","13","0","0","0","784","606","178","21","15","6","20","14","6","26","22","4","-2"
"178411","Missouri University of Science and Technology","2020","First major","'14'","Engineering","Master's degree","241","203","38","2","1","1","10","10","0","9","8","1","21","17","4","1","1","0","132","111","21","10","8","2","4","2","2","52","45","7","-2"
"178411","Missouri University of Science and Technology","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","84","73","11","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","12","11","1","1","1","0","3","3","0","66","56","10","-2"
"178420","University of Missouri-St Louis","2020","First major","'14'","Engineering","Bachelor's degree","75","60","15","0","0","0","12","9","3","3","1","2","4","3","1","0","0","0","46","40","6","2","1","1","2","2","0","6","4","2","-2"
"178448","Moberly Area Community College","2020","First major","'14'","Engineering","Associate's degree","18","14","4","0","0","0","1","1","0","2","1","1","0","0","0","0","0","0","13","10","3","1","1","0","0","0","0","1","1","0","-2"
"178697","College of the Ozarks","2020","First major","'14'","Engineering","Bachelor's degree","12","10","2","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","11","9","2","0","0","0","0","0","0","0","0","0","-2"
"178721","Park University","2020","First major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"179043","Rockhurst University","2020","First major","'14'","Engineering","Bachelor's degree","10","8","2","0","0","0","0","0","0","3","3","0","1","1","0","0","0","0","4","4","0","0","0","0","2","0","2","0","0","0","-2"
"179159","Saint Louis University","2020","First major","'14'","Engineering","Bachelor's degree","148","103","45","0","0","0","12","8","4","6","2","4","10","9","1","0","0","0","101","71","30","4","2","2","2","2","0","13","9","4","-2"
"179159","Saint Louis University","2020","First major","'14'","Engineering","Master's degree","29","21","8","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","14","13","1","0","0","0","0","0","0","14","7","7","-2"
"179159","Saint Louis University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","4","3","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","1","1","0","-2"
"179159","Saint Louis University","2020","Second major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"179539","State Fair Community College","2020","First major","'14'","Engineering","Associate's degree","3","2","1","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"179557","Southeast Missouri State University","2020","First major","'14'","Engineering","Bachelor's degree","10","9","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","1","0","1","-2"
"179557","Southeast Missouri State University","2020","Second major","'14'","Engineering","Bachelor's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"179566","Missouri State University-Springfield","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"179645","Three Rivers College","2020","First major","'14'","Engineering","Associate's degree","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"179867","Washington University in St Louis","2020","First major","'14'","Engineering","Bachelor's degree","329","222","107","0","0","0","35","21","14","17","11","6","24","15","9","0","0","0","182","129","53","12","5","7","12","8","4","47","33","14","-2"
"179867","Washington University in St Louis","2020","First major","'14'","Engineering","Master's degree","295","223","72","1","1","0","10","10","0","5","3","2","10","8","2","0","0","0","79","62","17","6","4","2","7","7","0","177","128","49","-2"
"179867","Washington University in St Louis","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","48","39","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","10","5","0","0","0","5","5","0","28","24","4","-2"
"179867","Washington University in St Louis","2020","Second major","'14'","Engineering","Bachelor's degree","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","1","1","0","0","0","0","-2"
"179955","William Jewell College","2020","First major","'14'","Engineering","Bachelor's degree","6","5","1","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"179964","William Woods University","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"180054","Blackfeet Community College","2020","First major","'14'","Engineering","Associate's degree","3","1","2","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"180106","Carroll College","2020","First major","'14'","Engineering","Bachelor's degree","10","9","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","0","0","0","0","1","0","1","0","0","0","-2"
"180328","Little Big Horn College","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"180373","Miles Community College","2020","First major","'14'","Engineering","Associate's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"180416","Montana Technological University","2020","First major","'14'","Engineering","Bachelor's degree","213","174","39","6","4","2","1","0","1","0","0","0","2","2","0","0","0","0","150","121","29","1","0","1","13","12","1","40","35","5","-2"
"180416","Montana Technological University","2020","First major","'14'","Engineering","Master's degree","30","27","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","20","1","0","0","0","4","3","1","5","4","1","-2"
"180461","Montana State University","2020","First major","'14'","Engineering","Bachelor's degree","470","368","102","7","7","0","4","3","1","0","0","0","16","11","5","0","0","0","381","297","84","27","22","5","4","4","0","31","24","7","-2"
"180461","Montana State University","2020","First major","'14'","Engineering","Master's degree","40","31","9","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","31","25","6","3","2","1","0","0","0","4","2","2","-2"
"180461","Montana State University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","1","1","-2"
"180647","Salish Kootenai College","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"181020","Doane University","2020","First major","'14'","Engineering","Bachelor's degree","7","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","1","1","0","0","0","0","0","0","0","-2"
"181303","Metropolitan Community College Area","2020","First major","'14'","Engineering","Associate's degree","4","4","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"181464","University of Nebraska-Lincoln","2020","First major","'14'","Engineering","Bachelor's degree","505","419","86","1","0","1","12","7","5","9","7","2","29","26","3","0","0","0","365","308","57","12","10","2","7","5","2","70","56","14","-2"
"181464","University of Nebraska-Lincoln","2020","First major","'14'","Engineering","Master's degree","120","86","34","0","0","0","3","3","0","0","0","0","7","4","3","0","0","0","76","56","20","2","2","0","3","3","0","29","18","11","-2"
"181464","University of Nebraska-Lincoln","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","57","43","14","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","3","1","2","1","0","1","0","0","0","51","41","10","-2"
"181464","University of Nebraska-Lincoln","2020","Second major","'14'","Engineering","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"181491","Northeast Community College","2020","First major","'14'","Engineering","Associate's degree","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","1","1","0","0","0","0","2","2","0","-2"
"181738","Union College","2020","First major","'14'","Engineering","Associate's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"181817","Western Nebraska Community College","2020","First major","'14'","Engineering","Associate's degree","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","1","1","0","-2"
"182005","College of Southern Nevada","2020","First major","'14'","Engineering","Associate's degree","2","2","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"182281","University of Nevada-Las Vegas","2020","First major","'14'","Engineering","Bachelor's degree","191","162","29","0","0","0","28","23","5","6","5","1","62","50","12","2","2","0","63","55","8","27","24","3","2","2","0","1","1","0","-2"
"182281","University of Nevada-Las Vegas","2020","First major","'14'","Engineering","Master's degree","24","15","9","0","0","0","1","0","1","3","3","0","8","5","3","0","0","0","5","3","2","2","1","1","0","0","0","5","3","2","-2"
"182281","University of Nevada-Las Vegas","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","21","14","7","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","5","2","3","1","1","0","1","1","0","12","8","4","-2"
"182290","University of Nevada-Reno","2020","First major","'14'","Engineering","Bachelor's degree","478","392","86","1","1","0","37","25","12","6","4","2","82","65","17","4","1","3","298","251","47","36","32","4","6","5","1","8","8","0","-2"
"182290","University of Nevada-Reno","2020","First major","'14'","Engineering","Master's degree","71","46","25","0","0","0","3","1","2","1","1","0","4","3","1","0","0","0","29","18","11","3","1","2","0","0","0","31","22","9","-2"
"182290","University of Nevada-Reno","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","33","26","7","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","2","1","1","1","0","1","1","1","0","27","23","4","-2"
"182500","Truckee Meadows Community College","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"182670","Dartmouth College","2020","First major","'14'","Engineering","Bachelor's degree","104","65","39","1","1","0","9","4","5","2","1","1","13","11","2","1","1","0","62","38","24","5","4","1","3","1","2","8","4","4","-2"
"182670","Dartmouth College","2020","First major","'14'","Engineering","Master's degree","169","109","60","0","0","0","14","9","5","2","2","0","12","9","3","0","0","0","72","51","21","6","3","3","10","6","4","53","29","24","-2"
"182670","Dartmouth College","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","23","14","9","0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","8","4","4","0","0","0","1","1","0","10","9","1","-2"
"182670","Dartmouth College","2020","Second major","'14'","Engineering","Bachelor's degree","9","7","2","0","0","0","0","0","0","1","1","0","2","2","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"183026","Southern New Hampshire University","2020","First major","'14'","Engineering","Bachelor's degree","11","7","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","8","4","4","2","2","0","-2"
"183044","University of New Hampshire-Main Campus","2020","First major","'14'","Engineering","Bachelor's degree","354","276","78","2","2","0","15","12","3","4","4","0","13","10","3","0","0","0","267","211","56","4","3","1","23","15","8","26","19","7","-2"
"183044","University of New Hampshire-Main Campus","2020","First major","'14'","Engineering","Master's degree","36","24","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","18","11","0","0","0","0","0","0","7","6","1","-2"
"183044","University of New Hampshire-Main Campus","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","10","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","8","4","4","-2"
"183099","NHTI-Concord's Community College","2020","First major","'14'","Engineering","Associate's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"183150","Great Bay Community College","2020","First major","'14'","Engineering","Associate's degree","8","5","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","6","5","1","0","0","0","1","0","1","0","0","0","-2"
"183239","Saint Anselm College","2020","First major","'14'","Engineering","Bachelor's degree","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"183655","Atlantic Cape Community College","2020","First major","'14'","Engineering","Associate's degree","17","16","1","0","0","0","6","5","1","0","0","0","3","3","0","0","0","0","6","6","0","1","1","0","1","1","0","0","0","0","-2"
"183859","Brookdale Community College","2020","First major","'14'","Engineering","Associate's degree","23","17","6","0","0","0","2","1","1","0","0","0","4","3","1","0","0","0","16","12","4","0","0","0","1","1","0","0","0","0","-2"
"183938","Camden County College","2020","First major","'14'","Engineering","Associate's degree","10","6","4","0","0","0","2","1","1","1","1","0","2","0","2","0","0","0","4","3","1","1","1","0","0","0","0","0","0","0","-2"
"184180","County College of Morris","2020","First major","'14'","Engineering","Associate's degree","27","23","4","0","0","0","2","2","0","0","0","0","3","3","0","0","0","0","15","12","3","1","1","0","3","3","0","3","2","1","-2"
"184205","Cumberland County College","2020","First major","'14'","Engineering","Associate's degree","4","3","1","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"184481","Essex County College","2020","First major","'14'","Engineering","Associate's degree","14","8","6","0","0","0","2","0","2","2","1","1","3","3","0","0","0","0","3","2","1","0","0","0","1","0","1","3","2","1","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2020","First major","'14'","Engineering","Bachelor's degree","19","15","4","0","0","0","0","0","0","2","2","0","4","3","1","0","0","0","5","3","2","1","1","0","2","2","0","5","4","1","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2020","First major","'14'","Engineering","Master's degree","17","13","4","0","0","0","1","1","0","1","0","1","3","3","0","0","0","0","5","4","1","0","0","0","3","3","0","4","2","2","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2020","First major","'14'","Engineering","Master's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"184782","Rowan University","2020","First major","'14'","Engineering","Bachelor's degree","325","248","77","1","0","1","21","15","6","9","7","2","19","14","5","0","0","0","257","200","57","12","7","5","3","3","0","3","2","1","-2"
"184782","Rowan University","2020","First major","'14'","Engineering","Master's degree","42","35","7","0","0","0","4","3","1","1","1","0","1","1","0","0","0","0","24","19","5","0","0","0","1","1","0","11","10","1","-2"
"184782","Rowan University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","8","3","5","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","2","2","0","1","0","1","0","0","0","3","1","2","-2"
"184791","Rowan College of South Jersey Gloucester Campus","2020","First major","'14'","Engineering","Associate's degree","26","21","5","0","0","0","1","1","0","2","1","1","0","0","0","0","0","0","20","19","1","1","0","1","2","0","2","0","0","0","-2"
"184995","Hudson County Community College","2020","First major","'14'","Engineering","Associate's degree","44","29","15","0","0","0","3","2","1","7","5","2","23","15","8","1","0","1","7","5","2","1","1","0","2","1","1","0","0","0","-2"
"185509","Mercer County Community College","2020","First major","'14'","Engineering","Associate's degree","19","16","3","0","0","0","3","2","1","2","2","0","4","3","1","0","0","0","8","7","1","0","0","0","0","0","0","2","2","0","-2"
"185536","Middlesex County College","2020","First major","'14'","Engineering","Associate's degree","41","36","5","0","0","0","12","10","2","3","3","0","10","8","2","0","0","0","13","12","1","0","0","0","2","2","0","1","1","0","-2"
"185572","Monmouth University","2020","First major","'14'","Engineering","Bachelor's degree","5","4","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"185572","Monmouth University","2020","First major","'14'","Engineering","Master's degree","12","11","1","0","0","0","1","1","0","1","1","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","8","7","1","-2"
"185828","New Jersey Institute of Technology","2020","First major","'14'","Engineering","Bachelor's degree","706","544","162","0","0","0","138","94","44","55","50","5","147","108","39","1","1","0","279","230","49","21","16","5","28","18","10","37","27","10","-2"
"185828","New Jersey Institute of Technology","2020","First major","'14'","Engineering","Master's degree","359","292","67","0","0","0","60","50","10","17","13","4","35","27","8","0","0","0","84","71","13","9","6","3","5","3","2","149","122","27","-2"
"185828","New Jersey Institute of Technology","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","34","21","13","0","0","0","1","0","1","1","0","1","1","1","0","0","0","0","3","2","1","0","0","0","1","0","1","27","18","9","-2"
"185873","Ocean County College","2020","First major","'14'","Engineering","Associate's degree","22","19","3","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","18","15","3","2","2","0","0","0","0","0","0","0","-2"
"186034","Passaic County Community College","2020","First major","'14'","Engineering","Associate's degree","8","3","5","0","0","0","0","0","0","0","0","0","5","1","4","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","-2"
"186131","Princeton University","2020","First major","'14'","Engineering","Bachelor's degree","185","119","66","0","0","0","48","29","19","15","7","8","15","9","6","0","0","0","66","46","20","8","7","1","0","0","0","33","21","12","-2"
"186131","Princeton University","2020","First major","'14'","Engineering","Master's degree","73","47","26","0","0","0","7","5","2","1","1","0","4","3","1","0","0","0","18","11","7","0","0","0","2","1","1","41","26","15","-2"
"186131","Princeton University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","62","44","18","0","0","0","5","3","2","0","0","0","1","1","0","0","0","0","21","15","6","1","1","0","0","0","0","34","24","10","-2"
"186380","Rutgers University-New Brunswick","2020","First major","'14'","Engineering","Bachelor's degree","988","750","238","0","0","0","321","237","84","36","28","8","103","82","21","3","2","1","383","297","86","33","25","8","12","10","2","97","69","28","-2"
"186380","Rutgers University-New Brunswick","2020","First major","'14'","Engineering","Master's degree","232","161","71","0","0","0","29","23","6","8","2","6","4","3","1","0","0","0","60","42","18","0","0","0","2","2","0","129","89","40","-2"
"186380","Rutgers University-New Brunswick","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","71","54","17","0","0","0","2","1","1","0","0","0","2","0","2","0","0","0","15","10","5","1","1","0","0","0","0","51","42","9","-2"
"186399","Rutgers University-Newark","2020","First major","'14'","Engineering","Bachelor's degree","3","3","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"186469","Salem Community College","2020","First major","'14'","Engineering","Associate's degree","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"186645","Raritan Valley Community College","2020","First major","'14'","Engineering","Associate's degree","35","29","6","0","0","0","6","5","1","1","1","0","3","2","1","0","0","0","19","18","1","1","0","1","3","2","1","2","1","1","-2"
"186867","Stevens Institute of Technology","2020","First major","'14'","Engineering","Bachelor's degree","413","267","146","0","0","0","60","34","26","12","3","9","28","18","10","0","0","0","286","196","90","0","0","0","8","3","5","19","13","6","-2"
"186867","Stevens Institute of Technology","2020","First major","'14'","Engineering","Master's degree","494","370","124","1","1","0","35","23","12","7","4","3","12","11","1","0","0","0","132","93","39","0","0","0","60","46","14","247","192","55","-2"
"186867","Stevens Institute of Technology","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","29","22","7","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","2","1","1","21","16","5","-2"
"187134","The College of New Jersey","2020","First major","'14'","Engineering","Bachelor's degree","120","101","19","0","0","0","12","8","4","2","2","0","14","13","1","1","1","0","88","74","14","0","0","0","2","2","0","1","1","0","-2"
"187198","Union County College","2020","First major","'14'","Engineering","Associate's degree","76","59","17","0","0","0","2","1","1","13","10","3","32","23","9","0","0","0","14","12","2","0","0","0","10","9","1","5","4","1","-2"
"187532","Central New Mexico Community College","2020","First major","'14'","Engineering","Associate's degree","46","37","9","4","3","1","5","5","0","0","0","0","10","8","2","0","0","0","22","17","5","2","2","0","3","2","1","0","0","0","-2"
"187596","Navajo Technical University","2020","First major","'14'","Engineering","Bachelor's degree","2","1","1","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"187620","New Mexico State University-Dona Ana","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2020","First major","'14'","Engineering","Bachelor's degree","174","136","38","7","6","1","5","4","1","4","4","0","63","47","16","0","0","0","82","66","16","8","5","3","3","3","0","2","1","1","-2"
"187967","New Mexico Institute of Mining and Technology","2020","First major","'14'","Engineering","Master's degree","36","25","11","0","0","0","0","0","0","4","4","0","7","5","2","0","0","0","17","12","5","0","0","0","1","0","1","7","4","3","-2"
"187967","New Mexico Institute of Mining and Technology","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","6","5","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","4","4","0","-2"
"187976","University of New Mexico-Los Alamos Campus","2020","First major","'14'","Engineering","Associate's degree","3","2","1","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"187985","University of New Mexico-Main Campus","2020","First major","'14'","Engineering","Bachelor's degree","237","180","57","11","5","6","10","8","2","4","2","2","95","74","21","1","1","0","84","62","22","7","6","1","2","2","0","23","20","3","-2"
"187985","University of New Mexico-Main Campus","2020","First major","'14'","Engineering","Master's degree","140","110","30","1","1","0","5","4","1","1","1","0","36","26","10","0","0","0","66","48","18","3","3","0","3","3","0","25","24","1","-2"
