"unitid","institution name","year","C2019_A.First or Second Major","C2019_A.CIP Code -  2010 Classification","CipTitle","C2019_A.Award Level code","C2019_A_RV.Grand total","C2019_A_RV.Grand total men","C2019_A_RV.Grand total women","C2019_A_RV.American Indian or Alaska Native total","C2019_A_RV.American Indian or Alaska Native men","C2019_A_RV.American Indian or Alaska Native women","C2019_A_RV.Asian total","C2019_A_RV.Asian men","C2019_A_RV.Asian women","C2019_A_RV.Black or African American total","C2019_A_RV.Black or African American men","C2019_A_RV.Black or African American women","C2019_A_RV.Hispanic or Latino total","C2019_A_RV.Hispanic or Latino men","C2019_A_RV.Hispanic or Latino women","C2019_A_RV.Native Hawaiian or Other Pacific Islander total","C2019_A_RV.Native Hawaiian or Other Pacific Islander men","C2019_A_RV.Native Hawaiian or Other Pacific Islander women","C2019_A_RV.White total","C2019_A_RV.White men","C2019_A_RV.White women","C2019_A_RV.Two or more races total","C2019_A_RV.Two or more races men","C2019_A_RV.Two or more races women","C2019_A_RV.Race/ethnicity unknown total","C2019_A_RV.Race/ethnicity unknown men","C2019_A_RV.Race/ethnicity unknown women","C2019_A_RV.Nonresident alien total","C2019_A_RV.Nonresident alien men","C2019_A_RV.Nonresident alien women","IDX_C"
"193326","Monroe Community College","2019","First major","'14'","Engineering","Associate's degree","56","48","8","1","1","0","3","3","0","1","1","0","0","0","0","0","0","0","45","40","5","4","2","2","0","0","0","2","1","1","-2"
"193478","Nassau Community College","2019","First major","'14'","Engineering","Associate's degree","23","19","4","0","0","0","4","3","1","3","3","0","8","6","2","0","0","0","5","4","1","0","0","0","1","1","0","2","2","0","-2"
"193900","New York University","2019","First major","'14'","Engineering","Bachelor's degree","261","179","82","0","0","0","86","56","30","8","6","2","20","13","7","1","0","1","56","42","14","9","5","4","25","16","9","56","41","15","-2"
"193900","New York University","2019","First major","'14'","Engineering","Master's degree","372","249","123","0","0","0","19","12","7","4","3","1","9","5","4","0","0","0","45","32","13","4","3","1","7","5","2","284","189","95","-2"
"193900","New York University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","31","25","6","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","3","0","0","0","0","1","1","0","26","20","6","-2"
"193946","Niagara County Community College","2019","First major","'14'","Engineering","Associate's degree","12","10","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","9","8","1","0","0","0","1","0","1","0","0","0","-2"
"194091","New York Institute of Technology","2019","First major","'14'","Engineering","Bachelor's degree","102","95","7","1","1","0","25","25","0","8","8","0","8","8","0","0","0","0","28","27","1","0","0","0","10","10","0","22","16","6","-2"
"194091","New York Institute of Technology","2019","First major","'14'","Engineering","Master's degree","74","60","14","0","0","0","7","7","0","2","2","0","2","2","0","0","0","0","7","7","0","1","1","0","0","0","0","55","41","14","-2"
"194222","Onondaga Community College","2019","First major","'14'","Engineering","Associate's degree","13","12","1","1","1","0","1","1","0","1","1","0","1","1","0","0","0","0","8","7","1","1","1","0","0","0","0","0","0","0","-2"
"194240","Orange County Community College","2019","First major","'14'","Engineering","Associate's degree","23","20","3","0","0","0","0","0","0","2","1","1","5","5","0","0","0","0","15","13","2","1","1","0","0","0","0","0","0","0","-2"
"194310","Pace University","2019","First major","'14'","Engineering","Master's degree","6","4","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","1","1","0","-2"
"194824","Rensselaer Polytechnic Institute","2019","First major","'14'","Engineering","Bachelor's degree","697","459","238","0","0","0","52","33","19","24","19","5","57","43","14","0","0","0","425","283","142","53","22","31","13","10","3","73","49","24","-2"
"194824","Rensselaer Polytechnic Institute","2019","First major","'14'","Engineering","Master's degree","111","76","35","0","0","0","10","7","3","3","2","1","4","3","1","0","0","0","58","38","20","8","5","3","1","1","0","27","20","7","-2"
"194824","Rensselaer Polytechnic Institute","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","85","66","19","0","0","0","5","4","1","1","1","0","0","0","0","0","0","0","28","18","10","1","1","0","3","1","2","47","41","6","-2"
"195003","Rochester Institute of Technology","2019","First major","'14'","Engineering","Bachelor's degree","617","490","127","1","0","1","55","41","14","10","6","4","25","23","2","0","0","0","459","364","95","15","11","4","15","11","4","37","34","3","-2"
"195003","Rochester Institute of Technology","2019","First major","'14'","Engineering","Master's degree","282","235","47","0","0","0","12","10","2","2","1","1","7","7","0","0","0","0","124","104","20","4","4","0","4","3","1","129","106","23","-2"
"195003","Rochester Institute of Technology","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","9","8","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","4","4","0","-2"
"195003","Rochester Institute of Technology","2019","Second major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"195030","University of Rochester","2019","First major","'14'","Engineering","Bachelor's degree","281","188","93","0","0","0","30","18","12","7","4","3","24","13","11","0","0","0","138","93","45","5","4","1","21","15","6","56","41","15","-2"
"195030","University of Rochester","2019","First major","'14'","Engineering","Master's degree","102","71","31","0","0","0","3","3","0","4","3","1","6","4","2","0","0","0","37","23","14","1","1","0","8","6","2","43","31","12","-2"
"195030","University of Rochester","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","19","11","8","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","7","4","3","0","0","0","1","0","1","9","5","4","-2"
"195058","Rockland Community College","2019","First major","'14'","Engineering","Associate's degree","16","15","1","0","0","0","4","4","0","2","2","0","4","4","0","0","0","0","3","3","0","1","1","0","1","1","0","1","0","1","-2"
"195058","Rockland Community College","2019","Second major","'14'","Engineering","Associate's degree","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"195474","Siena College","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"196006","SUNY College of Technology at Alfred","2019","First major","'14'","Engineering","Associate's degree","4","2","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"196015","SUNY College of Technology at Canton","2019","First major","'14'","Engineering","Associate's degree","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","-2"
"196015","SUNY College of Technology at Canton","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"196051","SUNY Morrisville","2019","First major","'14'","Engineering","Associate's degree","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"196060","SUNY at Albany","2019","First major","'14'","Engineering","Bachelor's degree","12","12","0","0","0","0","2","2","0","1","1","0","1","1","0","0","0","0","8","8","0","0","0","0","0","0","0","0","0","0","-2"
"196060","SUNY at Albany","2019","First major","'14'","Engineering","Master's degree","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","-2"
"196060","SUNY at Albany","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","8","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","1","1","0","0","0","0","4","3","1","-2"
"196079","Binghamton University","2019","First major","'14'","Engineering","Bachelor's degree","359","276","83","0","0","0","47","37","10","14","10","4","31","28","3","0","0","0","246","186","60","5","3","2","5","4","1","11","8","3","-2"
"196079","Binghamton University","2019","First major","'14'","Engineering","Master's degree","218","178","40","0","0","0","14","12","2","8","5","3","13","12","1","0","0","0","58","52","6","1","1","0","2","1","1","122","95","27","-2"
"196079","Binghamton University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","35","28","7","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","2","2","0","26","21","5","-2"
"196088","University at Buffalo","2019","First major","'14'","Engineering","Bachelor's degree","792","659","133","2","1","1","102","85","17","40","34","6","52","42","10","1","1","0","436","368","68","17","14","3","47","38","9","95","76","19","-2"
"196088","University at Buffalo","2019","First major","'14'","Engineering","Master's degree","440","330","110","0","0","0","19","14","5","6","3","3","5","4","1","0","0","0","67","50","17","2","1","1","8","6","2","333","252","81","-2"
"196088","University at Buffalo","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","85","67","18","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","18","14","4","0","0","0","4","4","0","62","49","13","-2"
"196088","University at Buffalo","2019","Second major","'14'","Engineering","Bachelor's degree","47","42","5","0","0","0","6","6","0","2","2","0","3","3","0","0","0","0","28","23","5","2","2","0","3","3","0","3","3","0","-2"
"196097","Stony Brook University","2019","First major","'14'","Engineering","Bachelor's degree","448","358","90","1","1","0","150","119","31","26","22","4","37","26","11","0","0","0","126","112","14","9","7","2","41","32","9","58","39","19","-2"
"196097","Stony Brook University","2019","First major","'14'","Engineering","Master's degree","328","247","81","0","0","0","41","30","11","6","4","2","19","15","4","0","0","0","68","52","16","4","3","1","22","19","3","168","124","44","-2"
"196097","Stony Brook University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","61","40","21","0","0","0","5","2","3","2","1","1","1","0","1","0","0","0","11","7","4","1","1","0","3","3","0","38","26","12","-2"
"196103","SUNY College of Environmental Science and Forestry","2019","First major","'14'","Engineering","Bachelor's degree","89","52","37","1","1","0","4","2","2","0","0","0","1","0","1","0","0","0","49","33","16","1","0","1","3","2","1","30","14","16","-2"
"196103","SUNY College of Environmental Science and Forestry","2019","First major","'14'","Engineering","Master's degree","15","11","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","7","6","1","1","0","1","0","0","0","6","5","1","-2"
"196103","SUNY College of Environmental Science and Forestry","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","-2"
"196112","SUNY Polytechnic Institute","2019","First major","'14'","Engineering","Bachelor's degree","86","73","13","0","0","0","8","6","2","2","1","1","8","8","0","0","0","0","64","55","9","1","0","1","0","0","0","3","3","0","-2"
"196112","SUNY Polytechnic Institute","2019","First major","'14'","Engineering","Master's degree","4","3","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"196112","SUNY Polytechnic Institute","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","7","5","2","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","3","3","0","0","0","0","0","0","0","2","2","0","-2"
"196130","SUNY Buffalo State","2019","First major","'14'","Engineering","Master's degree","12","9","3","0","0","0","1","1","0","3","3","0","1","1","0","0","0","0","3","2","1","1","1","0","0","0","0","3","1","2","-2"
"196176","State University of New York at New Paltz","2019","First major","'14'","Engineering","Bachelor's degree","86","73","13","0","0","0","7","3","4","4","4","0","18","15","3","1","1","0","53","48","5","0","0","0","2","1","1","1","1","0","-2"
"196176","State University of New York at New Paltz","2019","First major","'14'","Engineering","Master's degree","10","6","4","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","7","4","3","-2"
"196194","SUNY College at Oswego","2019","First major","'14'","Engineering","Bachelor's degree","30","29","1","0","0","0","4","4","0","2","2","0","2","2","0","0","0","0","20","19","1","1","1","0","0","0","0","1","1","0","-2"
"196255","SUNY Downstate Health Sciences University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"196291","SUNY Maritime College","2019","First major","'14'","Engineering","Bachelor's degree","158","139","19","0","0","0","11","10","1","8","8","0","25","21","4","0","0","0","104","91","13","4","4","0","3","3","0","3","2","1","-2"
"196413","Syracuse University","2019","First major","'14'","Engineering","Bachelor's degree","269","190","79","0","0","0","29","20","9","18","11","7","29","22","7","0","0","0","154","110","44","2","0","2","8","7","1","29","20","9","-2"
"196413","Syracuse University","2019","First major","'14'","Engineering","Master's degree","242","194","48","0","0","0","7","6","1","4","4","0","4","3","1","0","0","0","39","30","9","2","2","0","2","2","0","184","147","37","-2"
"196413","Syracuse University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","26","21","5","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","7","7","0","0","0","0","1","0","1","17","14","3","-2"
"196565","Tompkins Cortland Community College","2019","First major","'14'","Engineering","Associate's degree","9","9","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","-2"
"196699","Ulster County Community College","2019","First major","'14'","Engineering","Associate's degree","11","10","1","0","0","0","1","1","0","0","0","0","3","3","0","0","0","0","6","5","1","1","1","0","0","0","0","0","0","0","-2"
"196866","Union College","2019","First major","'14'","Engineering","Bachelor's degree","113","86","27","0","0","0","6","2","4","3","2","1","2","2","0","0","0","0","84","65","19","7","6","1","0","0","0","11","9","2","-2"
"197027","United States Merchant Marine Academy","2019","First major","'14'","Engineering","Bachelor's degree","89","74","15","1","1","0","8","6","2","1","1","0","6","5","1","0","0","0","68","56","12","0","0","0","5","5","0","0","0","0","-2"
"197027","United States Merchant Marine Academy","2019","First major","'14'","Engineering","Master's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","-2"
"197036","United States Military Academy","2019","First major","'14'","Engineering","Bachelor's degree","294","246","48","2","2","0","23","20","3","15","12","3","28","23","5","0","0","0","215","178","37","5","5","0","2","2","0","4","4","0","-2"
"197036","United States Military Academy","2019","Second major","'14'","Engineering","Bachelor's degree","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"197221","Webb Institute","2019","First major","'14'","Engineering","Bachelor's degree","21","15","6","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","14","9","5","2","2","0","0","0","0","0","0","0","-2"
"197294","SUNY Westchester Community College","2019","First major","'14'","Engineering","Associate's degree","32","25","7","0","0","0","1","1","0","1","1","0","15","11","4","0","0","0","12","10","2","0","0","0","2","1","1","1","1","0","-2"
"197708","Yeshiva University","2019","First major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"197814","College of the Albemarle","2019","First major","'14'","Engineering","Associate's degree","10","9","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","9","8","1","0","0","0","0","0","0","0","0","0","-2"
"197850","South Piedmont Community College","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"197887","Asheville-Buncombe Technical Community College","2019","First major","'14'","Engineering","Associate's degree","13","11","2","1","1","0","0","0","0","0","0","0","2","2","0","0","0","0","9","7","2","0","0","0","1","1","0","0","0","0","-2"
"198039","Blue Ridge Community College","2019","First major","'14'","Engineering","Associate's degree","7","6","1","0","0","0","1","1","0","1","1","0","1","0","1","0","0","0","1","1","0","0","0","0","2","2","0","1","1","0","-2"
"198084","Brunswick Community College","2019","First major","'14'","Engineering","Associate's degree","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"198136","Campbell University","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"198154","Cape Fear Community College","2019","First major","'14'","Engineering","Associate's degree","4","4","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","-2"
"198233","Catawba Valley Community College","2019","First major","'14'","Engineering","Associate's degree","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","-2"
"198251","Central Carolina Community College","2019","First major","'14'","Engineering","Associate's degree","11","11","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","8","8","0","0","0","0","1","1","0","0","0","0","-2"
"198260","Central Piedmont Community College","2019","First major","'14'","Engineering","Associate's degree","27","20","7","0","0","0","2","2","0","3","1","2","6","5","1","0","0","0","8","7","1","1","1","0","0","0","0","7","4","3","-2"
"198330","Coastal Carolina Community College","2019","First major","'14'","Engineering","Associate's degree","6","6","0","0","0","0","0","0","0","2","2","0","1","1","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"198367","Craven Community College","2019","First major","'14'","Engineering","Associate's degree","7","6","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","4","3","1","0","0","0","1","1","0","1","1","0","-2"
"198419","Duke University","2019","First major","'14'","Engineering","Bachelor's degree","297","201","96","0","0","0","70","51","19","13","8","5","33","24","9","0","0","0","128","87","41","10","7","3","10","7","3","33","17","16","-2"
"198419","Duke University","2019","First major","'14'","Engineering","Master's degree","234","153","81","1","0","1","21","14","7","4","1","3","6","5","1","0","0","0","57","36","21","3","3","0","1","1","0","141","93","48","-2"
"198419","Duke University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","74","53","21","0","0","0","9","8","1","1","0","1","5","3","2","0","0","0","33","23","10","1","1","0","1","1","0","24","17","7","-2"
"198419","Duke University","2019","Second major","'14'","Engineering","Bachelor's degree","22","21","1","0","0","0","7","7","0","1","1","0","3","3","0","0","0","0","11","10","1","0","0","0","0","0","0","0","0","0","-2"
"198455","Durham Technical Community College","2019","First major","'14'","Engineering","Associate's degree","11","10","1","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","8","8","0","1","1","0","0","0","0","0","0","0","-2"
"198464","East Carolina University","2019","First major","'14'","Engineering","Bachelor's degree","134","111","23","1","1","0","1","1","0","11","8","3","5","3","2","0","0","0","110","94","16","3","2","1","1","0","1","2","2","0","-2"
"198464","East Carolina University","2019","First major","'14'","Engineering","Master's degree","28","22","6","0","0","0","0","0","0","3","3","0","1","0","1","0","0","0","12","10","2","0","0","0","2","2","0","10","7","3","-2"
"198464","East Carolina University","2019","Second major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"198491","Edgecombe Community College","2019","First major","'14'","Engineering","Associate's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"198516","Elon University","2019","First major","'14'","Engineering","Bachelor's degree","9","7","2","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","6","4","2","0","0","0","0","0","0","1","1","0","-2"
"198534","Fayetteville Technical Community College","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"198552","Forsyth Technical Community College","2019","First major","'14'","Engineering","Associate's degree","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","0","1","1","0","0","0","0","0","0","0","-2"
"198570","Gaston College","2019","First major","'14'","Engineering","Associate's degree","9","7","2","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","3","3","0","0","0","0","2","2","0","1","1","0","-2"
"198622","Guilford Technical Community College","2019","First major","'14'","Engineering","Associate's degree","7","7","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","4","4","0","1","1","0","0","0","0","0","0","0","-2"
"198640","Halifax Community College","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"198668","Haywood Community College","2019","First major","'14'","Engineering","Associate's degree","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"198695","High Point University","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"198710","Isothermal Community College","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"198756","Johnson C Smith University","2019","First major","'14'","Engineering","Bachelor's degree","3","2","1","0","0","0","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"198774","Johnston Community College","2019","First major","'14'","Engineering","Associate's degree","18","17","1","0","0","0","0","0","0","1","1","0","3","3","0","0","0","0","12","11","1","1","1","0","1","1","0","0","0","0","-2"
"198817","Lenoir Community College","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"198923","McDowell Technical Community College","2019","First major","'14'","Engineering","Associate's degree","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"198987","Mitchell Community College","2019","First major","'14'","Engineering","Associate's degree","8","8","0","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","-2"
"199023","Montgomery Community College","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"199087","Nash Community College","2019","First major","'14'","Engineering","Associate's degree","11","9","2","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","8","6","2","0","0","0","0","0","0","0","0","0","-2"
"199102","North Carolina A & T State University","2019","First major","'14'","Engineering","Bachelor's degree","211","150","61","0","0","0","8","7","1","127","79","48","9","8","1","0","0","0","25","19","6","4","3","1","10","6","4","28","28","0","-2"
"199102","North Carolina A & T State University","2019","First major","'14'","Engineering","Master's degree","61","40","21","0","0","0","1","1","0","33","20","13","1","0","1","0","0","0","4","4","0","0","0","0","2","1","1","20","14","6","-2"
"199102","North Carolina A & T State University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","22","15","7","0","0","0","1","1","0","4","1","3","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","15","12","3","-2"
"199102","North Carolina A & T State University","2019","Second major","'14'","Engineering","Bachelor's degree","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"199111","University of North Carolina at Asheville","2019","First major","'14'","Engineering","Bachelor's degree","31","28","3","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","27","25","2","1","0","1","1","1","0","0","0","0","-2"
"199120","University of North Carolina at Chapel Hill","2019","First major","'14'","Engineering","Bachelor's degree","77","43","34","0","0","0","15","7","8","1","1","0","5","2","3","1","0","1","47","28","19","5","4","1","3","1","2","0","0","0","-2"
"199120","University of North Carolina at Chapel Hill","2019","First major","'14'","Engineering","Master's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"199120","University of North Carolina at Chapel Hill","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","6","6","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","4","4","0","0","0","0","1","1","0","0","0","0","-2"
"199139","University of North Carolina at Charlotte","2019","First major","'14'","Engineering","Bachelor's degree","453","389","64","2","1","1","35","27","8","19","18","1","38","33","5","0","0","0","311","272","39","10","8","2","13","10","3","25","20","5","-2"
"199139","University of North Carolina at Charlotte","2019","First major","'14'","Engineering","Master's degree","132","105","27","0","0","0","3","2","1","0","0","0","1","0","1","0","0","0","36","32","4","1","1","0","1","0","1","90","70","20","-2"
"199139","University of North Carolina at Charlotte","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","32","30","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","6","5","1","0","0","0","0","0","0","25","24","1","-2"
"199193","North Carolina State University at Raleigh","2019","First major","'14'","Engineering","Bachelor's degree","1638","1114","524","4","4","0","122","81","41","59","34","25","73","46","27","2","1","1","1204","830","374","64","46","18","63","35","28","47","37","10","-2"
"199193","North Carolina State University at Raleigh","2019","First major","'14'","Engineering","Master's degree","772","569","203","0","0","0","42","24","18","8","4","4","11","10","1","0","0","0","239","176","63","6","5","1","8","6","2","458","344","114","-2"
"199193","North Carolina State University at Raleigh","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","195","137","58","0","0","0","13","10","3","4","1","3","5","4","1","0","0","0","56","42","14","5","3","2","3","3","0","109","74","35","-2"
"199193","North Carolina State University at Raleigh","2019","Second major","'14'","Engineering","Doctor's degree - research/scholarship","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"199218","University of North Carolina Wilmington","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"199333","Pitt Community College","2019","First major","'14'","Engineering","Associate's degree","10","10","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","9","9","0","0","0","0","0","0","0","0","0","0","-2"
"199449","Richmond Community College","2019","First major","'14'","Engineering","Associate's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"199582","Saint Augustine's University","2019","First major","'14'","Engineering","Bachelor's degree","2","1","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"199634","Sandhills Community College","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"199768","Surry Community College","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"199786","Alamance Community College","2019","First major","'14'","Engineering","Associate's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"199847","Wake Forest University","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"199847","Wake Forest University","2019","First major","'14'","Engineering","Master's degree","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","1","1","0","1","0","1","-2"
"199847","Wake Forest University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","11","4","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","2","0","2","4","1","3","-2"
"199856","Wake Technical Community College","2019","First major","'14'","Engineering","Associate's degree","135","108","27","0","0","0","14","9","5","11","7","4","16","10","6","1","1","0","72","65","7","1","1","0","3","1","2","17","14","3","-2"
"199892","Wayne Community College","2019","First major","'14'","Engineering","Associate's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
