"unitid","institution name","year","HD2020.State abbreviation"
"248660","Paul Mitchell the School-Knoxville","2020","Tennessee"
"248703","Ogle School Hair Skin Nails-Hurst","2020","Texas"
"248925","Tennessee College of Applied Technology Nashville","2020","Tennessee"
"248934","ECPI University","2020","Virginia"
"249061","Ms Roberts Academy of Beauty Culture","2020","Illinois"
"249140","Branford Hall Career Institute-Jersey City","2020","New Jersey"
"249238","Paul Mitchell the School-Houston","2020","Texas"
"249566","TDDS Technical Institute","2020","Ohio"
"249609","Fortis Institute-Forty Fort","2020","Pennsylvania"
"250027","Laurel Business Institute","2020","Pennsylvania"
"250285","Aviation Institute of Maintenance-Philadelphia","2020","Pennsylvania"
"250744","Dorsey School of Business-Roseville","2020","Michigan"
"250902","Moler-Pickens Beauty Academy","2020","Ohio"
"250993","Red River Technology Center","2020","Oklahoma"
"251260","Southern Union State Community College","2020","Alabama"
"251312","South University-Columbia","2020","South Carolina"
"260336","Clinton Technical School","2020","Missouri"
"260363","Greene County Career and Technology Center","2020","Pennsylvania"
"260372","Lac Courte Oreilles Ojibwe College","2020","Wisconsin"
"260664","Diesel Driving Academy-Shreveport","2020","Louisiana"
"260691","Pima Medical Institute-Mesa","2020","Arizona"
"260789","Platt College-Los Angeles","2020","California"
"260813","Platt College-Aurora","2020","Colorado"
"260929","Paul Mitchell the School-Boise","2020","Idaho"
"260965","Educators of Beauty College of Cosmetology-Rockford","2020","Illinois"
"260992","Northwestern College","2020","Illinois"
"261436","Douglas J Aveda Institute","2020","Michigan"
"261676","Ross Medical Education Center-Brighton","2020","Michigan"
"261685","Ross Medical Education Center-Ann Arbor","2020","Michigan"
"261719","Taylortown School of Beauty Inc","2020","Michigan"
"261773","Pike-Lincoln Technical Center","2020","Missouri"
"261861","West Virginia Junior College-United Career Institute","2020","Pennsylvania"
"262022","Bethel Seminary-San Diego","2020","California"
"262031","St Charles Community College","2020","Missouri"
"262086","Brandman University","2020","California"
"262129","New College of Florida","2020","Florida"
"262165","Montana Bible College","2020","Montana"
"262341","Conservatory of Recording Arts and Sciences","2020","Arizona"
"262369","Adrian's College of Beauty Turlock","2020","California"
"262402","California Career School","2020","California"
"262457","San Joaquin Valley College-Fresno","2020","California"
"262466","Dr. Ida Rolf Institute","2020","Colorado"
"362700","Sunstate Academy","2020","Florida"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2020","Massachusetts"
"363013","Ross Medical Education Center-Port Huron","2020","Michigan"
"363077","Capri Institute of Hair Design-Clifton","2020","New Jersey"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2020","Ohio"
"363165","Metro Technology Centers","2020","Oklahoma"
"363439","Hussian College-Daymar College Bowling Green","2020","Kentucky"
"363633","Luna Community College","2020","New Mexico"
"363679","Grabber School of Hair Design","2020","Missouri"
"363712","Yeshivah Gedolah Rabbinical College","2020","Florida"
"363721","University of the District of Columbia-David A Clarke School of Law","2020","District of Columbia"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2020","Ohio"
"363907","Caribbean University-Ponce","2020","Puerto Rico"
"363916","Caribbean University-Vega Baja","2020","Puerto Rico"
"363934","University of Advancing Technology","2020","Arizona"
"364016","Paradise Valley Community College","2020","Arizona"
"364025","Chandler-Gilbert Community College","2020","Arizona"
"364548","Great Plains Technology Center","2020","Oklahoma"
"364575","Roane-Jackson Technical Center","2020","West Virginia"
"364627","Pioneer Technology Center","2020","Oklahoma"
"364636","Portage Lakes Career Center","2020","Ohio"
"364751","Eastern College of Health Vocations-New Orleans","2020","Louisiana"
"364760","Bell Mar Beauty College","2020","Illinois"
"364946","Caddo Kiowa Technology Center","2020","Oklahoma"
"364964","Center for Instruction, Technology & Innovation","2020","New York"
"365091","International School of Skin Nailcare & Massage Therapy","2020","Georgia"
"365125","Palomar Institute of Cosmetology","2020","California"
"365198","Southern Oklahoma Technology Center","2020","Oklahoma"
"365204","Vista College","2020","Texas"
"365213","Autry Technology Center","2020","Oklahoma"
"365240","Greene County Vocational School District","2020","Ohio"
"365374","Canadian Valley Technology Center","2020","Oklahoma"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2020","Pennsylvania"
"365480","Meridian Technology Center","2020","Oklahoma"
"365505","Waynesville Career Center","2020","Missouri"
"365693","Capitol School of Hairstyling and Esthetics","2020","Nebraska"
"365763","Morris County Vocational School District","2020","New Jersey"
"365824","Ross Medical Education Center-Roosevelt Park","2020","Michigan"
"365833","Ross Medical Education Center-Kentwood","2020","Michigan"
"366003","South Florida Bible College and Theological Seminary","2020","Florida"
"366155","Cloyd's Barber School 2 Inc","2020","Louisiana"
"366191","Universal Technical Institute of Illinois Inc","2020","Illinois"
"366252","Pennsylvania College of Technology","2020","Pennsylvania"
"366261","Commonwealth Institute of Funeral Service","2020","Texas"
"366270","Delta College of Arts & Technology","2020","Louisiana"
"366289","InterCoast Colleges-Santa Ana","2020","California"
"366340","Stone Child College","2020","Montana"
"366368","New York Academy of Art","2020","New York"
"366395","Suffolk County Community College","2020","New York"
"366401","Las Positas College","2020","California"
"366438","Blades School of Hair Design","2020","Maryland"
"366465","Ogeechee Technical College","2020","Georgia"
"366535","Remington College-Mobile Campus","2020","Alabama"
"366553","Southern Technical College","2020","Florida"
"366571","Mercy-St Luke's School of Radiologic Technology","2020","Iowa"
"366605","Southwest Acupuncture College-Santa Fe","2020","New Mexico"
"366623","Northwest Technology Center-Alva","2020","Oklahoma"
"366632","Mercer County Career Center","2020","Pennsylvania"
"366711","California State University-San Marcos","2020","California"
"367051","Hairmasters Institute of Cosmetology","2020","Illinois"
"367088","Tricoci University of Beauty Cuture LLC-Bloomington","2020","Indiana"
"367103","Interactive College of Technology-Newport","2020","Kentucky"
"367112","Platt College-McCann-Monroe","2020","Louisiana"
"367158","Ross Medical Education Center-Taylor","2020","Michigan"
"367334","National Tractor Trailer School Inc-Liverpool","2020","New York"
"367361","Interactive College of Technology","2020","Texas"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2020","Pennsylvania"
"367459","NorthWest Arkansas Community College","2020","Arkansas"
"367875","Brewster Technical College","2020","Florida"
"367884","Hodges University","2020","Florida"
"367954","University of St. Augustine for Health Sciences","2020","California"
"367972","Capital Area School of Practical Nursing","2020","Illinois"
"367981","Hair Professionals Career College","2020","Illinois"
"368036","Alexandria School of Scientific Therapeutics","2020","Indiana"
"368230","Empire Beauty School-Bloomfield","2020","New Jersey"
"368364","Southwest Technology Center","2020","Oklahoma"
"368407","Western Area Career & Technology Center","2020","Pennsylvania"
"368443","Hussian College-Daymar College Clarksville","2020","Tennessee"
"368452","Nossi College of Art","2020","Tennessee"
"368540","Seguin Beauty School-New Braunfels","2020","Texas"
"368629","Pima Medical Institute-Seattle","2020","Washington"
"368647","Mineral County Vocational Technical Center","2020","West Virginia"
"368771","Hypnosis Motivation Institute","2020","California"
"368832","Thanh Le College School of Cosmetology","2020","California"
"368911","Southeastern Technical College","2020","Georgia"
"369002","Massachusetts School of Law","2020","Massachusetts"
"369109","Alliance Career Center","2020","Ohio"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2020","Florida"
"369419","Erwin Technical College","2020","Florida"
"369446","Rosel School of Cosmetology","2020","Illinois"
"369455","Worsham College of Mortuary Science","2020","Illinois"
"369516","Bryan University","2020","Missouri"
"369659","Oregon College of Oriental Medicine","2020","Oregon"
"369668","Central Pennsylvania Institute of Science and Technology","2020","Pennsylvania"
"369686","Northwest Educational Center","2020","Texas"
"369695","Sebring Career Schools-Houston","2020","Texas"
"369783","PCI Health Training Center","2020","Texas"
"369950","Hamrick School","2020","Ohio"
"371034","Alabama State College of Barber Styling","2020","Alabama"
"371052","Fortis College","2020","Alabama"
"371690","Downey Adult School","2020","California"
"371830","CRU Institute of Cosmetology and Barbering","2020","California"
"371928","Modern Technology School","2020","California"
"371964","National Career Education","2020","California"
"372028","North-West College-Glendale","2020","California"
"372073","Fremont College","2020","California"
"372082","Pomona Unified School District Adult and Career Education","2020","California"
"372240","Universal College of Beauty Inc-Los Angeles 2","2020","California"
"372329","IBMC College","2020","Colorado"
"372356","Avalon School of Cosmetology-Aurora","2020","Colorado"
"372462","Academy of Cosmetology","2020","Florida"
"372718","Sunstate Academy","2020","Florida"
"372921","Fortis College-Smyrna","2020","Georgia"
"373085","Ross College-Quad Cities","2020","Iowa"
"373216","Pivot Point Academy","2020","Illinois"
"373456","Blalock's Professional Beauty College","2020","Louisiana"
"373526","Diesel Driving Academy-Baton Rouge","2020","Louisiana"
"373678","New England Hair Academy","2020","Massachusetts"
"373696","Rob Roy Academy-Worcester","2020","Massachusetts"
"373711","Upper Cape Cod Regional Technical School","2020","Massachusetts"
"373784","All-State Career-Baltimore","2020","Maryland"
"374024","Adler Graduate School","2020","Minnesota"
"374316","Academy of Hair Design-Jackson","2020","Mississippi"
"374343","KC's School of Hair Design","2020","Mississippi"
"374574","Lincoln Technical Institute-Moorestown","2020","New Jersey"
"374592","MCVSD","2020","New Jersey"
"374990","Continental School of Beauty Culture-Olean","2020","New York"
"375106","National Tractor Trailer School Inc-Buffalo","2020","New York"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2020","New York"
"375373","Knox County Career Center","2020","Ohio"
"375407","Madison Adult Career Center","2020","Ohio"
"375416","Remington College-Cleveland Campus","2020","Ohio"
"375540","Toledo Academy of Beauty Culture-East","2020","Ohio"
"375568","U S Grant Joint Vocational School","2020","Ohio"
"375656","Chisholm Trail Technology Center","2020","Oklahoma"
"375683","Gordon Cooper Technology Center","2020","Oklahoma"
"375726","Kiamichi Technology Center-McAlester","2020","Oklahoma"
"375939","YTI Career Institute-Altoona","2020","Pennsylvania"
"375966","Eastern Center for Arts and Technology","2020","Pennsylvania"
"375984","Empire Beauty School-Center City Philadelphia","2020","Pennsylvania"
"376224","CEM College-Humacao","2020","Puerto Rico"
"376242","Colegio Mayor de Tecnologia Inc","2020","Puerto Rico"
"376288","Institucion Chaviano de Mayaguez","2020","Puerto Rico"
"376321","EDIC College","2020","Puerto Rico"
"376330","Liceo de Arte-Dise-O y Comercio","2020","Puerto Rico"
"376385","Universal Technology College of Puerto Rico","2020","Puerto Rico"
"376446","Academy of Hair Technology","2020","South Carolina"
"376631","Mr Wayne's School of Unisex Hair Design","2020","Tennessee"
"376677","Queen City College","2020","Tennessee"
"376695","College of the Marshall Islands","2020","Marshall Islands"
"377111","Remington College-Fort Worth Campus","2020","Texas"
"377193","UCAS University of Cosmetology Arts & Sciences","2020","Texas"
"377218","School of Automotive Machinists & Technology","2020","Texas"
"377272","Nuvani Institute","2020","Texas"
"377281","Nuvani Institute","2020","Texas"
"377315","Texas College of Cosmetology-Abilene","2020","Texas"
"377342","Vista College-Online","2020","Texas"
"377449","Centura College-Newport News","2020","Virginia"
"377458","Centura College-Norfolk","2020","Virginia"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2020","Virginia"
"377546","Northwest College of Art & Design","2020","Washington"
"377555","University of Washington-Bothell Campus","2020","Washington"
"377564","University of Washington-Tacoma Campus","2020","Washington"
"377643","Huntington School of Beauty Culture","2020","West Virginia"
"377652","Valley College-Beckley","2020","West Virginia"
"377661","Valley College-Martinsburg","2020","West Virginia"
"377722","Bellus Academy-Poway","2020","California"
"377759","Capstone College","2020","California"
"378105","Central Coast College","2020","California"
"378576","Pacific College of Health and Science","2020","California"
"378886","Artistic Nails and Beauty Academy-Tampa","2020","Florida"
"378956","National Aviation Academy of Tampa Bay","2020","Florida"
"379621","Madison Oneida BOCES-Practical Nursing Program","2020","New York"
"379746","College of Health Care Professions (The)","2020","Texas"
"379782","Center for Advanced Legal Studies","2020","Texas"
"380067","Houston Training School-Main Campus","2020","Texas"
"380359","Bay Mills Community College","2020","Michigan"
"380368","Fond du Lac Tribal and Community College","2020","Minnesota"
"380377","Northwest Indian College","2020","Washington"
"380438","Provo College","2020","Utah"
"380456","Paul Mitchell the School-Provo","2020","Utah"
"380465","University of Phoenix-Utah","2020","Utah"
"381255","CET-Coachella","2020","California"
"381282","CET-Oxnard","2020","California"
"381325","CET-Santa Maria","2020","California"
"381352","Colorado School of Traditional Chinese Medicine","2020","Colorado"
"381361","Massage Therapy Institute of Colorado","2020","Colorado"
"381370","Michigan College of Beauty-Troy","2020","Michigan"
"381404","Ogle School Hair Skin Nails-Dallas","2020","Texas"
"381459","Phoenix Seminary","2020","Arizona"
"381486","Faust Institute of Cosmetology-Spirit Lake","2020","Iowa"
"381699","Cheeks Beauty Academy","2020","Colorado"
"381732","Colorado School of Healing Arts","2020","Colorado"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2020","California"
"382267","Royale College of Beauty and Barbering","2020","California"
"382416","Greater Lowell Technical School","2020","Massachusetts"
"382461","Academy of Hair Design-Pearl","2020","Mississippi"
"382780","Genesis Career College-Lebanon","2020","Tennessee"
"382911","Southwest Collegiate Institute for the Deaf","2020","Texas"
"382957","Fortis College-Richmond","2020","Virginia"
"383020","Midwest College of Oriental Medicine-Racine","2020","Wisconsin"
"383084","Hacienda La Puente Adult Education","2020","California"
"383163","La Belle Beauty Academy","2020","Florida"
"383190","Hawaii Community College","2020","Hawaii"
"383279","Robert Fiance Beauty Schools-North Plainfield","2020","New Jersey"
"383297","Long Island Beauty School-Hauppauge","2020","New York"
"383312","Buckeye Joint Vocational School","2020","Ohio"
"383330","Sandusky Career Center","2020","Ohio"
"383367","Greater Altoona Career & Technology Center","2020","Pennsylvania"
"383464","Central Texas Beauty College-Temple","2020","Texas"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2020","New York"
"383765","Empire Beauty School-Brooklyn","2020","New York"
"383792","Houston Training School-Gulfgate","2020","Texas"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2020","New Mexico"
"384236","United Education Institute-Ontario","2020","California"
"384245","United Education Institute-Encino","2020","California"
"384254","Beacon College","2020","Florida"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2020","California"
"384333","Estrella Mountain Community College","2020","Arizona"
"384342","Heartland Community College","2020","Illinois"
"384412","University of the Potomac-Washington DC Campus","2020","District of Columbia"
"384421","Rabbi Jacob Joseph School","2020","New Jersey"
"385132","The Salon Professional Academy-Melbourne","2020","Florida"
"385415","Albert Einstein College of Medicine","2020","New York"
"385503","Fortis Institute-Scranton","2020","Pennsylvania"
"385549","Milan Institute of Cosmetology","2020","Texas"
"385619","Everglades University","2020","Florida"
"386153","Seminar L'moros Bais Yaakov","2020","New York"
"386472","Herzing University-Orlando","2020","Florida"
"387925","Cortiva Institute-Pompano","2020","Florida"
"388520","College of Biblical Studies-Houston","2020","Texas"
"388663","Inner State Beauty School","2020","Ohio"
"389860","Mid-EastCTC-Adult Education","2020","Ohio"
"390905","Polaris Career Center","2020","Ohio"
"391005","P&A Scholars Beauty School","2020","Michigan"
"391546","ASM Beauty World Academy","2020","Florida"
"391759","Sharps Academy of Hair Styling","2020","Michigan"
"392257","The College of Health Care Professions-Northwest","2020","Texas"
"392354","School of Professional Horticulture, New York Botanical Garden","2020","New York"
"392415","Fortis College","2020","Texas"
"392840","Watkins College of Art Design & Film","2020","Tennessee"
"393524","Alhambra Beauty College","2020","California"
"393649","UEI College-Gardena","2020","California"
"393861","Asian-American International Beauty College","2020","California"
"395362","Copper Mountain Community College","2020","California"
"395690","Diversified Vocational College","2020","California"
"397942","UEI College-Fresno","2020","California"
"399212","Santiago Canyon College","2020","California"
"399869","Southern California Institute of Technology","2020","California"
"399911","Soka University of America","2020","California"
"400080","Summit College","2020","California"
"400187","Advance Beauty College","2020","California"
"400558","Los Angeles Pacific College","2020","California"
"401223","World Mission University","2020","California"
"401250","Yo San University of Traditional Chinese Medicine","2020","California"
"401481","Cannella School of Hair Design-Blue Island","2020","Illinois"
"401764","John Amico School of Hair Design","2020","Illinois"
"402563","Delta College Inc","2020","Louisiana"
"402776","Southwest University of Visual Arts-Albuquerque","2020","New Mexico"
"402800","Tri-State Cosmetology Institute","2020","Texas"
"403469","Frontier Community College","2020","Illinois"
"403478","Lincoln Trail College","2020","Illinois"
"403487","Wabash Valley College","2020","Illinois"
"404037","American Institute of Interior Design","2020","Arizona"
"404055","Brookline College-Tempe","2020","Arizona"
"404222","Inter American University of Puerto Rico-School of Optometry","2020","Puerto Rico"
"404338","Schiller International University","2020","Florida"
"404426","Coconino Community College","2020","Arizona"
"404480","University System of Maryland-Research Centers","2020","Maryland"
"404684","Emma's Beauty Academy-Juana Diaz","2020","Puerto Rico"
"404718","Brillare Beauty Institute","2020","Tennessee"
"404806","Columbia Central University-Yauco","2020","Puerto Rico"
"404912","Pima Medical Institute-Denver","2020","Colorado"
"404994","ASA College","2020","New York"
"405012","Ohio State School of Cosmetology-Heath","2020","Ohio"
"405058","Yeshivas Novominsk","2020","New York"
"405076","Southern Careers Institute-Corpus Christi","2020","Texas"
"405854","Rabbinical College of Ohr Shimon Yisroel","2020","New York"
"405872","Carroll Community College","2020","Maryland"
"405997","University of Phoenix-New Mexico","2020","New Mexico"
"406024","Galen College of Nursing-Tampa Bay","2020","Florida"
"406033","Galen College of Nursing-San Antonio","2020","Texas"
"406149","Sarasota School of Massage Therapy","2020","Florida"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2020","New York"
"406361","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","2020","New York"
"406413","DCI Career Institute","2020","Pennsylvania"
"406422","Central Susquehanna Intermediate Unit LPN Career","2020","Pennsylvania"
"406486","Myotherapy College of Utah","2020","Utah"
"406547","City College-Gainesville","2020","Florida"
"407009","Arizona State University-West","2020","Arizona"
"407090","G Skin & Beauty Institute","2020","Illinois"
"407142","Cosmetology Training Center","2020","Louisiana"
"407151","Stage One-The Hair School","2020","Louisiana"
"407179","Empire Beauty School-Malden","2020","Massachusetts"
"407355","Xenon International Academy-Omaha","2020","Nebraska"
"407391","Capri Institute of Hair Design-Brick","2020","New Jersey"
"407407","Capri Institute of Hair Design-Kenilworth","2020","New Jersey"
"407425","Capri Institute of Hair Design-Paramus","2020","New Jersey"
"407434","Orlo School of Hair Design and Cosmetology","2020","New York"
"407461","Eastland-Fairfield Career and Technical Schools","2020","Ohio"
"407470","Empire Beauty School-Cincinnati","2020","Ohio"
"407489","Mahoning County Career and Technical Center","2020","Ohio"
"407513","Pickaway Ross Joint Vocational School District","2020","Ohio"
"407522","Pioneer Career and Technology Center","2020","Ohio"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2020","Ohio"
"407577","Scioto County Career Technical Center","2020","Ohio"
"407595","Trumbull Career & Technical Center","2020","Ohio"
"407610","Pacific Bible College","2020","Oregon"
"407629","Lake Erie College of Osteopathic Medicine","2020","Pennsylvania"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2020","Texas"
"407708","Highlights Beauty Schools","2020","Washington"
"407735","Empire Beauty School-Green Bay","2020","Wisconsin"
"407832","Warren County Career Center","2020","Ohio"
"408066","Paul Mitchell the School-Wichita","2020","Kansas"
"408163","Pinnacle Institute of Cosmetology","2020","North Carolina"
"408385","Southern Careers Institute-Pharr","2020","Texas"
"408729","Laurel Technical Institute","2020","Pennsylvania"
"408844","Florida National University-Main Campus","2020","Florida"
"408862","Georgia Institute of Cosmetology","2020","Georgia"
"409032","Nouvelle Institute","2020","Florida"
"409120","Franklin Technology Center Adult Education","2020","Missouri"
"409193","Professional Technical Institution","2020","Puerto Rico"
"409254","Erikson Institute","2020","Illinois"
"409315","South Texas College","2020","Texas"
"409379","Tennessee Board of Regents","2020","Tennessee"
"409537","Pike County Joint Vocational School District","2020","Ohio"
"409591","Lorain County Joint Vocational School District","2020","Ohio"
"409616","Roger Williams University School of Law","2020","Rhode Island"
"409698","California State University-Monterey Bay","2020","California"
"410797","Ohio Media School-Valley View","2020","Ohio"
"410964","EINE Inc","2020","Massachusetts"
"411684","Marian Health Careers Center-Los Angeles Campus","2020","California"
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","2020","Ohio"
"412173","Academy for Nursing and Health Occupations","2020","Florida"
"412535","Shawsheen Valley School of Practical Nursing","2020","Massachusetts"
"412544","Shear Ego International School of Hair Design","2020","New York"
"412599","Remington College-Memphis Campus","2020","Tennessee"
"413176","Fayette Institute of Technology","2020","West Virginia"
"413413","Capella University","2020","Minnesota"
"413617","College of Menominee Nation","2020","Wisconsin"
"413626","Leech Lake Tribal College","2020","Minnesota"
"413680","Spartan College of Aeronautics & Technology","2020","California"
"413778","Stone Academy-Waterbury","2020","Connecticut"
"413802","East San Gabriel Valley Regional Occupational Program","2020","California"
"413820","Yukon Beauty College Inc","2020","Oklahoma"
"413893","United Education Institute-Morrow","2020","Georgia"
"413945","Toni & Guy Hairdressing Academy-Atlanta","2020","Georgia"
"413972","Mitchells Academy","2020","North Carolina"
"414063","Artistic Academy of Hair Design","2020","New Jersey"
"414124","Motoring Technical Training Institute","2020","Massachusetts"
"414461","Mech-Tech College","2020","Puerto Rico"
"414489","Baldwin Beauty School-North Austin","2020","Texas"
"414540","Jean Madeline Aveda Institute","2020","Pennsylvania"
"414595","Pacific College of Oriental Medicine-New York","2020","New York"
"414823","Johnson & Wales University-North Miami","2020","Florida"
"414869","Tricoci University of Beauty Culture-Indianapolis","2020","Indiana"
"414878","Trine University-Regional/Non-Traditional Campuses","2020","Indiana"
"414911","Pennsylvania Highlands Community College","2020","Pennsylvania"
"414939","Nevada Career Institute","2020","Nevada"
"414966","Phillips Theological Seminary","2020","Oklahoma"
"415039","Empire Beauty School-Hanover","2020","Pennsylvania"
"415057","Industrial Management Training Institute","2020","Connecticut"
"415987","Allen School-Jamaica","2020","New York"
"416458","Premiere Career College","2020","California"
"416801","The University of Texas MD Anderson Cancer Center","2020","Texas"
"417008","Paul Mitchell the School-Huntsville","2020","Alabama"
"417062","Estes Institute of Cosmetology Arts and Science","2020","California"
"417105","Baldwin Park Adult & Community Education","2020","California"
"417123","Ventura Adult and Continuing Education","2020","California"
"417248","CT Aero Tech School","2020","Connecticut"
"417275","Stratford School for Aviation Maintenance Technicians","2020","Connecticut"
"417327","City College-Altamonte Springs","2020","Florida"
"417381","Empire Beauty School-Dunwoody","2020","Georgia"
"417442","Career Center of Southern Illinois","2020","Illinois"
"417503","Crave Beauty Academy","2020","Kansas"
"417600","Hastings Beauty School","2020","Minnesota"
"417628","Kirksville Area Technical Center","2020","Missouri"
"417637","South Central Career Center","2020","Missouri"
"417646","Saline County Career Center","2020","Missouri"
"417655","Warrensburg Area Career Center","2020","Missouri"
"417682","Cass Career Center","2020","Missouri"
"417716","Applied Technology Services","2020","Missouri"
"417725","Central College of Cosmetology","2020","Missouri"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2020","Missouri"
"417752","Messenger College","2020","Texas"
"417831","Union County Vocational Technical School","2020","New Jersey"
"417840","Prism Career Institute-Philadelphia","2020","Pennsylvania"
"417868","Clinton Essex Warren Washington BOCES","2020","New York"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2020","New York"
"417910","Veeb Nassau County School of Practical Nursing","2020","New York"
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","2020","New York"
"417992","Orange Ulster BOCES-Practical Nursing Program","2020","New York"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2020","New York"
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","2020","New York"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2020","New York"
"418038","Albany BOCES-Adult Practical Nursing Program","2020","New York"
"418056","Ulster BOCES-School of Practical Nursing","2020","New York"
"418065","Eastern Suffolk BOCES","2020","New York"
"418083","Rockland County BOCES-Practical Nursing Program","2020","New York"
"418126","New York College of Health Professions","2020","New York"
"418171","Charles Stuart School of Diamond Setting","2020","New York"
"418199","Penta County Joint Vocational School","2020","Ohio"
"418205","Career and Technology Education Centers of Licking County","2020","Ohio"
"418223","Northern Career Institute","2020","Ohio"
"418250","Washington County Career Center-Adult Technical Training","2020","Ohio"
"418269","Ohio Media School-Cincinnati","2020","Ohio"
"418278","Vantage Career Center","2020","Ohio"
"418296","Indian Capital Technology Center-Muskogee","2020","Oklahoma"
"418302","Western Technology Center","2020","Oklahoma"
"418320","Mid-America Technology Center","2020","Oklahoma"
"418339","Northeast Technology Center-Pryor","2020","Oklahoma"
"418348","Eastern Oklahoma County Technology Center","2020","Oklahoma"
"418357","Wes Watkins Technology Center","2020","Oklahoma"
"418409","York County School of Technology-Adult & Continuing Education","2020","Pennsylvania"
"418427","Chester County Intermediate Unit","2020","Pennsylvania"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2020","Pennsylvania"
"418454","Greater Johnstown Career and Technology Center","2020","Pennsylvania"
"418481","Mifflin County Academy of Science and Technology","2020","Pennsylvania"
"418515","Lenape Technical School Practical Nursing Program","2020","Pennsylvania"
"418524","Venango County Area Vocational Technical School","2020","Pennsylvania"
"418533","Lancaster County Career and Technology Center","2020","Pennsylvania"
"418542","Lebanon County Area Vocational Technical School","2020","Pennsylvania"
"418560","Indiana County Technology Center","2020","Pennsylvania"
"418588","Northern Tier Career Center","2020","Pennsylvania"
"418612","Hazleton Area Career Center","2020","Pennsylvania"
"418658","All-State Career School-Pittsburgh","2020","Pennsylvania"
"418764","Quality Technical and Beauty College","2020","Puerto Rico"
"418773","D'Mart Institute","2020","Puerto Rico"
"418782","Automeca Technical College-Aguadilla","2020","Puerto Rico"
"418889","North Central Institute","2020","Tennessee"
"418913","Pipo Academy of Hair Design","2020","Texas"
"418968","Tint School of Makeup and Cosmetology-Dallas","2020","Texas"
"419031","United Technical Center","2020","West Virginia"
"419095","Charles H McCann Technical School","2020","Massachusetts"
"419183","Central California School of Continuing Education","2020","California"
"419217","Mercy Hospital School of Practical Nursing-Plantation General Hospital","2020","Florida"
"419226","Marion Technical College","2020","Florida"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2020","Georgia"
"419244","Atlanta Institute of Music and Media","2020","Georgia"
"419253","Illinois Media School","2020","Illinois"
"419280","New Dimensions School of Hair Design","2020","Missouri"
"419332","Forbes Road Career and Technology Center","2020","Pennsylvania"
"419341","Jna Institute of Culinary Arts","2020","Pennsylvania"
"419420","Putnam Career and Technical Center","2020","West Virginia"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2020","Pennsylvania"
"419633","Texas College of Cosmetology-San Angelo","2020","Texas"
"419703","Automeca Technical College-Bayamon","2020","Puerto Rico"
"419712","Automeca Technical College-Caguas","2020","Puerto Rico"
"419721","Automeca Technical College-Ponce","2020","Puerto Rico"
"420024","Centura College-Chesapeake","2020","Virginia"
"420042","University of Phoenix-Hawaii","2020","Hawaii"
"420130","Prism Career Institute-Cherry Hill","2020","New Jersey"
"420246","Southwest College of Naturopathic Medicine & Health Sciences","2020","Arizona"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2020","Puerto Rico"
"420325","Yeshiva D'monsey Rabbinical College","2020","New York"
"420343","Lincoln Technical Institute-Mahwah","2020","New Jersey"
"420370","Career Technical Institute","2020","District of Columbia"
"420398","Northwest Vista College","2020","Texas"
"420431","Oconee Fall Line Technical College","2020","Georgia"
"420440","York County Community College","2020","Maine"
"420459","Northeast Technology Center-Afton","2020","Oklahoma"
"420468","Western Suffolk BOCES","2020","New York"
"420538","Arkansas State University-Mountain Home","2020","Arkansas"
"420556","Columbia Gorge Community College","2020","Oregon"
"420574","Arizona State University-Polytechnic","2020","Arizona"
"420608","Colleen O'Haras Beauty Academy","2020","California"
"420705","Bakke Graduate University","2020","Texas"
"420723","Tillamook Bay Community College","2020","Oregon"
"420802","Arizona Board of Regents","2020","Arizona"
"420981","Manhattan School of Computer Technology","2020","New York"
"421513","Ross College-Hopkinsville","2020","Kentucky"
"421610","Paul Mitchell the School-St. George","2020","Utah"
